131	1	31	13	1	6	4	0	1	71	127	38	127	15	110	51	37	0	148	25	24	25	199	70	118	36	70	81	146	23	25	89	47	49	37	192	44	90	86	161	0	39	61	39	162	0
0	0	0	0	0	0	0	0	0	0	0	0	22	0	1	23	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	1	11	0	4	28	0	0	3	0	0	0	11	0	0	16	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	65	94	245	44	130	251	314	258	425	196	231	48	409	141	277	278	190	285	261	110	563	247	211	299	78	163	255	115	105	238	182	192	273	252	12	167	65	197	287	119	102	233	254	11
93	1	9	13	0	0	0	0	0	0	0	0	176	1	1	0	18	0	19	2	1	1	10	0	3	12	7	16	6	0	4	0	5	0	0	0	0	0	0	0	11	0	0	0	1	0
220	79	125	16	35	24	18	48	0	198	94	61	134	102	0	173	73	152	127	123	288	124	773	195	309	443	619	263	387	235	60	1042	320	134	239	837	131	1	117	172	29	112	371	158	371	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	17	0	0	33	0	0	0	0	37	0	0	0	0	0	0	10	0	0	12	13	2	5	7	0	51	0	0	27	3	0	0	63	1	6	27	0	15	19	29	0	8	0
179	5	13	26	261	24	94	145	47	0	340	140	95	61	21	54	35	24	200	110	329	101	227	68	140	148	93	58	186	120	88	184	104	124	41	263	18	91	117	87	268	137	50	108	111	5
0	0	0	0	0	2	5	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	14	0	0	15	0	0	0	0	0	5	0	0	0	0
143	53	484	125	558	37	165	450	192	227	714	166	346	92	265	340	267	359	292	528	452	232	699	278	417	462	265	361	911	206	120	194	460	295	410	557	54	183	326	152	249	245	352	246	343	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	140	12	5	45	18	139	1	33	156	31	7	22	190	35	14	13	152	136	18	32	384	135	139	191	50	95	248	151	89	89	106	191	36	359	24	62	0	0	182	98	2	57	31	4
1	0	2	0	0	0	0	1	0	37	0	0	39	33	219	59	230	0	0	0	0	4	13	0	0	4	110	0	53	13	0	0	18	75	0	67	0	156	0	1	1	83	0	7	71	0
0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	23	869	191	774	134	241	549	596	234	1157	448	482	188	837	411	265	1168	793	1007	1173	502	1911	759	803	1252	744	566	1519	540	272	476	877	652	747	1385	156	367	471	858	546	349	564	575	852	22
4	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
78	0	202	116	295	67	227	292	271	177	432	196	446	120	491	299	95	284	492	211	907	163	878	285	449	331	351	361	655	364	142	433	487	392	210	903	204	273	363	348	437	244	394	323	538	10
397	120	567	263	582	113	462	318	1938	697	1210	538	774	271	732	395	537	202	1008	689	675	499	2237	1111	745	1333	2146	750	1373	295	145	740	891	776	840	1649	331	646	214	603	986	556	917	544	1414	44
226	6	201	154	484	53	254	451	731	542	838	304	717	175	1175	413	302	259	657	575	499	299	1116	505	507	854	381	296	705	314	205	418	587	468	279	687	100	428	304	152	305	242	548	447	685	8
0	0	2	0	4	0	0	1	1	1	5	0	3	0	0	1	2	0	3	1	3	1	2	1	6	1	1	0	3	0	2	1	1	0	1	0	1	5	0	0	3	0	0	1	1	1
0	0	0	0	0	0	0	0	0	35	52	0	15	0	170	0	12	0	0	1	0	11	0	0	0	15	0	1	0	0	4	0	14	0	0	0	0	36	0	0	3	72	0	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	7	31	108	15	34	102	118	26	213	39	143	33	181	26	82	203	76	55	117	19	283	189	128	106	259	94	153	83	11	103	74	109	61	192	115	208	164	103	119	68	193	73	88	7
21	0	9	4	29	4	2	3	4	16	52	2	51	4	19	13	8	49	0	18	43	30	67	43	38	53	11	39	28	9	28	30	45	26	19	27	6	10	0	28	34	7	23	16	29	0
45	0	0	19	89	11	36	26	0	53	50	0	0	15	0	32	82	1	38	49	418	22	146	14	54	95	19	107	138	0	0	127	65	2	51	20	31	81	164	98	149	0	0	80	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
93	21	271	38	541	50	190	348	62	235	371	266	262	78	688	434	357	114	238	316	776	150	770	317	384	481	207	251	271	267	91	261	388	227	209	576	36	424	139	50	227	232	211	269	261	3
4	0	36	28	37	19	74	72	101	72	78	82	207	16	362	102	129	0	39	46	85	37	204	96	101	108	115	69	104	66	11	2	83	64	60	156	62	198	61	1	47	45	104	62	3	4
46	0	40	23	0	0	47	9	0	1	45	41	52	16	67	48	25	0	23	46	0	23	30	28	8	5	42	13	22	1	29	44	89	0	21	142	53	57	8	0	74	56	72	40	8	2
443	45	103	80	471	97	437	526	166	95	358	240	60	98	130	472	413	119	247	516	569	259	776	321	378	504	274	316	569	269	198	494	347	282	276	675	72	502	381	421	371	278	242	312	365	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0	0	4	117	16	38	101	95	15	86	50	18	0	100	25	19	85	114	64	0	12	7	57	49	8	0	0	97	18	39	89	34	3	3	86	53	4	121	0	13	0	166	21	90	1
0	3	103	31	59	21	32	149	92	37	142	67	68	23	168	111	73	1	87	95	10	11	88	61	124	127	83	28	77	43	66	31	54	66	55	154	27	183	49	0	143	78	44	51	44	12
459	63	581	302	1547	369	623	1005	557	656	1661	684	1358	399	1003	1036	788	808	940	1127	1793	684	2794	1145	980	1346	1451	952	1633	940	496	1289	1497	1142	843	2209	894	1037	2115	1352	1269	652	1318	1220	1715	39
74	0	49	43	0	27	27	56	143	262	30	204	127	10	20	100	75	1	67	120	491	106	235	185	70	140	79	105	126	9	68	74	199	32	1	279	47	109	0	0	136	91	94	81	97	5
93	0	97	39	193	26	109	151	1	144	304	122	1567	36	143	91	76	5	221	307	279	123	225	127	126	114	95	90	187	98	48	110	227	61	88	381	13	35	176	0	151	107	88	71	134	6
15	0	0	0	0	1	0	2	0	0	20	0	31	5	48	27	0	0	0	25	44	2	7	41	39	13	13	0	50	10	0	0	0	15	58	0	0	56	0	0	0	0	0	0	26	0
11	0	15	21	68	0	1	34	116	0	13	7	152	0	0	7	0	1	198	21	0	8	53	87	52	27	46	55	98	84	0	0	64	67	72	163	94	171	0	0	68	16	70	15	69	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	21	0	5	16	78	0	2	35	3	75	8	0	47	42	0	9	11	1	11	202	36	11	34	164	0	57	0	11	28	64	36	63	77	0	13	0	0	34	11	1	46	59	0
0	0	0	0	0	0	0	0	0	4	1	0	2	0	0	6	0	0	0	4	0	2	0	0	9	0	2	0	0	0	0	7	2	5	0	6	0	4	0	0	0	2	2	0	5	0
0	0	4	5	0	0	1	4	37	1	0	0	408	8	0	13	0	0	0	0	133	4	49	0	0	0	0	3	0	0	14	83	21	13	3	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	6	0	11	0	0	4	0	25	6	0	0	55	0	0	55	0	0	0	0	14	1	0	0	0	13	0	0	0	0	14	1	57	33	0	0	31	16	0	26	12	0
0	0	23	43	141	2	16	166	236	82	177	13	124	18	0	70	19	0	89	200	370	16	103	87	110	85	67	41	54	10	15	157	54	42	0	126	0	54	81	11	0	0	87	60	12	0
0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	87	0	0	0	0	0	1	33	17	0	7	4	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0
572	1	430	123	489	79	191	458	202	297	601	188	1049	92	592	575	255	1045	1089	700	907	342	1154	406	553	605	810	400	1676	718	405	1608	750	1101	859	2205	99	1285	1016	1051	620	160	1957	700	1479	50
316	49	94	106	57	0	147	126	164	42	130	10	375	22	233	130	174	86	111	59	120	63	377	199	259	221	219	242	215	139	5	298	135	106	124	465	58	101	147	71	127	160	73	170	174	6
0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	7	0	38	0	0	0	0	0	14	0	0
96	1	123	36	155	11	45	98	0	109	163	73	81	2	0	335	2	0	1	105	0	66	82	138	61	41	62	73	228	73	76	135	113	92	0	442	0	72	0	42	55	51	133	60	87	4
0	0	0	0	0	0	0	0	1	0	24	1	0	1	0	0	0	0	0	12	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	22	0	35	2	2	0	0	0	0	0	0	0	0	0	1	52	0	0	61	0	0	23	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	206	3	126	11	89	4	118	22	64	21	161	20	1	64	0	0	29	285	4	30	174	82	66	106	169	36	157	85	12	222	129	74	42	108	71	130	1	2	35	19	0	20	142	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	2	1	1	0	0	0	3	5	0	1	0	1	0	0	0	0	1	0	0	2	1	15	0	2	0	2	0	0	1	1	0	2	0	0	0	4	0	0	0	0	1	0
0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0
11687	1075	21626	9637	45637	7011	18049	26827	20866	25079	56075	24223	20592	10311	25206	27780	18603	30527	46319	36799	48614	22909	79674	37507	39719	44997	27880	20381	49294	20836	10552	27624	39611	25342	15206	81172	4670	15548	20329	19448	29739	16263	28074	22558	31194	737
0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	15	1	107	0	2	0	0	7	0	1	0	0	0	19	1	11	20	1	1	1	29	1	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
2668	186	2157	2123	10222	1441	3586	2967	3743	4296	11679	5284	24667	2978	11973	5557	6089	4484	5599	7540	9117	3416	16438	8268	9606	10458	8505	3201	8546	4169	1938	8756	9382	3963	3064	12588	1710	6799	4684	4701	8696	3584	7516	5085	7218	135
0	0	0	1	1	0	0	1	1	2	0	0	1	1	1	0	1	1	1	2	0	0	1	2	1	2	0	1	2	1	0	1	0	1	0	2	0	1	1	1	0	0	1	0	2	0
0	0	0	0	3	1	15	1	0	32	1	0	32	10	55	36	2	72	1	1	1	10	56	42	28	9	61	0	35	18	0	0	17	23	7	2	1	0	1	0	36	7	0	0	31	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	15	192	242	1355	167	577	410	669	235	1365	885	810	416	1159	913	332	403	1557	657	851	490	1716	1428	933	1112	832	745	1186	968	320	927	1141	780	720	1393	427	1062	805	473	1114	565	875	1077	1219	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
635	107	105	86	376	87	88	221	116	269	418	143	481	134	103	446	125	105	378	359	234	129	894	281	300	406	174	166	527	218	106	582	310	94	216	694	222	335	276	148	223	253	274	232	252	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
24	23	0	0	0	0	12	37	0	0	63	15	42	6	0	0	0	0	0	41	0	10	99	15	32	60	17	35	133	0	0	23	3	47	31	0	0	23	61	90	47	9	1	0	24	3
0	0	0	0	0	0	0	0	0	0	24	0	0	0	50	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	3	3	0
570	19	464	97	458	77	186	441	252	188	407	126	367	83	464	314	418	763	538	446	151	227	700	238	307	467	196	197	731	208	226	277	441	134	224	863	66	178	204	240	230	199	122	209	339	5
15	1	122	89	449	67	168	233	155	152	339	170	355	92	296	135	201	340	347	287	150	75	569	327	350	284	187	292	333	183	92	303	157	539	200	188	221	346	248	2	338	180	363	173	274	12
505	24	364	145	709	109	327	533	422	413	1182	372	560	200	501	569	494	318	1234	724	1212	387	1819	711	625	711	634	605	1029	362	173	529	851	599	336	868	59	503	506	606	690	287	398	359	512	19
2	7	28	24	13	9	46	73	0	38	32	14	40	2	255	92	9	0	61	41	208	19	105	43	50	49	82	60	171	15	34	5	7	20	12	63	3	0	0	0	32	0	72	17	25	1
158	3	224	19	114	37	147	232	394	47	205	115	146	57	273	203	117	0	207	138	107	90	432	187	311	249	246	125	212	130	135	123	213	181	198	593	69	92	146	124	337	77	110	157	205	4
339	2	323	204	648	100	385	583	358	271	794	323	924	188	230	792	353	559	634	429	1204	301	1401	898	776	939	675	523	1114	639	201	1107	802	1006	494	1980	309	1021	499	925	1030	390	617	664	686	25
90	0	1	5	0	9	1	0	1	0	33	16	24	2	0	18	0	0	1	3	0	10	5	9	8	5	0	10	28	0	19	35	12	0	25	0	33	1	60	1	0	24	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	13	0	0	0	1	0	0	0	0
1	2	21	22	1	11	1	7	53	0	17	18	1	19	148	101	102	0	79	56	2	29	24	23	63	36	32	52	30	34	1	23	29	29	19	101	26	114	46	109	0	41	28	18	50	0
364	27	207	45	489	58	238	246	129	195	460	338	402	114	614	265	213	223	531	441	512	279	839	336	421	594	266	312	714	368	71	285	309	431	191	693	266	670	536	175	510	268	359	297	538	17
73	10	135	48	148	57	278	364	388	174	461	224	614	106	302	110	479	105	8	216	364	90	695	243	92	330	346	102	237	146	100	316	293	199	113	313	3	288	348	547	241	192	288	216	280	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	18	17	53	3	0	47	0	0	36	23	51	16	184	15	0	245	51	0	0	21	83	51	0	14	26	53	86	25	0	46	33	0	0	0	127	97	1	0	34	22	0	30	31	1
1	0	4	17	2	15	1	0	14	5	18	27	46	23	144	70	0	152	44	1	156	9	28	80	54	42	23	35	48	52	0	0	49	47	0	117	0	0	61	0	113	5	4	2	10	3
77	1	1	4	88	1	1	26	0	38	31	2	48	2	111	0	29	0	5	12	55	2	27	27	21	11	72	0	0	14	0	0	14	12	0	14	0	10	0	0	11	0	0	21	6	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
45	1	1	13	147	27	35	155	0	70	76	72	122	29	107	21	62	2	64	78	20	27	205	136	97	22	188	25	66	64	55	157	97	130	85	55	99	88	394	297	147	2	203	157	112	1
203	27	36	58	199	3	29	144	39	27	109	48	254	12	187	0	110	43	59	44	99	50	71	74	53	127	43	8	185	69	0	47	35	55	65	37	95	340	21	0	108	8	188	43	85	0
0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	7	8	0
3	0	14	7	20	1	19	34	20	24	27	14	19	3	0	21	23	6	31	30	15	9	48	13	18	31	17	15	25	9	3	35	21	11	5	31	2	11	5	35	37	8	32	19	28	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	1	57	26	113	8	46	48	50	88	39	61	75	18	43	16	88	1	126	77	120	47	231	151	101	86	13	24	41	74	14	5	87	29	27	112	38	82	126	68	31	33	76	95	59	7
0	0	0	3	24	0	5	0	0	0	1	0	0	2	42	0	0	0	0	0	23	0	0	0	0	0	7	18	0	0	0	0	0	0	0	0	13	54	0	0	20	0	0	0	0	0
17	0	15	20	29	0	45	0	0	55	146	70	121	12	154	131	204	151	25	87	227	34	107	79	29	56	51	13	177	27	22	33	121	175	170	3	11	32	41	186	55	41	131	41	132	1
0	0	0	0	0	0	0	0	74	0	55	0	15	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	4	0	0	0	0	0	0	157	1	54	0	11	35	0
0	0	19	0	0	0	0	17	0	0	0	0	22	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
33	0	23	16	73	5	33	36	0	53	102	45	165	15	13	110	27	293	96	57	186	14	19	32	26	69	130	46	142	53	0	58	49	22	28	197	0	119	5	0	131	63	80	34	112	4
284	6	227	62	448	38	316	466	489	225	317	170	764	131	636	383	184	41	473	700	496	147	974	487	414	696	439	518	952	266	251	452	453	257	372	885	221	732	202	1173	613	353	703	574	557	13
0	0	0	0	0	1	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	12	0	0	0	0	0	0	0	0	0	0	0	0	0
212	0	370	28	240	5	37	65	31	121	104	58	23	22	0	98	0	35	300	129	96	114	267	136	94	246	125	98	102	52	32	53	202	47	89	455	0	37	79	0	72	68	47	53	96	1
198	13	209	53	224	30	79	216	160	137	276	136	322	98	458	247	140	311	366	309	285	216	777	209	282	464	292	275	673	149	281	371	370	277	315	699	182	485	532	619	369	186	351	355	229	13
1	0	0	10	0	0	3	12	0	0	37	74	215	22	123	14	5	1	0	49	18	18	82	24	21	31	62	26	45	0	0	13	19	24	24	0	0	0	90	81	44	29	5	34	31	1
0	0	0	0	12	3	0	10	61	0	1	8	22	11	0	6	1	0	69	21	83	20	115	5	16	40	6	14	52	15	0	66	46	15	0	46	0	139	32	128	33	7	0	44	0	0
34	0	1	0	0	0	0	16	0	0	0	12	1	1	19	0	0	0	0	16	0	0	14	1	25	17	34	14	32	6	0	58	0	0	0	0	0	0	0	0	0	1	25	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	17	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	16	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	2	0	0	0	0	0
0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	89	10	0	0	0	38	8	16	0	5	0	44	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	6	0
0	0	0	0	0	0	0	0	0	0	36	0	0	0	113	2	1	0	0	0	0	1	0	0	6	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	10	1	0	2	47	0	0	13	0	0	0	0	0	0	2	0	28	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3	0	0	0	23	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	27	0	0	5	0	5	0	0	0	0	0	0	0	2	0	0	0	15	0
494	6	435	118	1178	84	228	889	1102	352	512	104	538	265	252	394	206	236	974	732	876	486	1354	1028	691	938	420	489	1097	875	384	1205	728	430	270	1773	77	673	451	970	756	240	524	785	668	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	39	40	30	2	20	27	78	0	0	55	20	16	1	0	9	92	0	80	54	44	23	174	46	54	46	150	27	5	55	10	102	56	0	0	307	0	41	2	176	140	86	0	65	51	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	26	0	0	0	0	13	35	0	34	2	123	24	25	0	28	0	37	10	9	2	11	30	54	16	21	11	0	73	10	11	25	28	0	58	0	0	50	17	0	12	28	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	8	0	0	0	0	0	0
