140	56	85	87	149	22	41	231	0	8	0	7	21	6	6	44	79	20	121	11	19	18	34	11	3	24	1	33	7	35	6	41	7	27	8
10	0	40	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	118	0	0	0	0	0	0	0	0	1	0	0	0
1085	1215	2070	4572	2347	2097	1629	883	800	1244	233	45	136	178	71	620	379	962	1255	147	204	85	249	211	201	232	261	408	267	719	233	518	294	270	592
257	166	274	733	789	324	206	437	199	274	124	34	33	57	8	402	270	291	558	62	38	25	118	46	75	37	103	109	100	225	65	144	55	96	99
0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	199	253	219	334	140	197	317	238	431	16	12	33	42	2	55	64	126	425	46	63	8	4	21	54	34	105	46	33	87	27	54	48	65	184
4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	6	0	0	3	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
217	237	192	371	224	117	287	307	0	257	81	22	13	2	23	41	42	64	142	17	36	40	52	23	31	17	11	84	29	74	46	73	25	6	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	1	1	2	2	0	0	3	2	0	0	1	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	4	0	5	0	0	0
0	1	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
48125	33765	42578	58993	55781	58136	36648	43649	21162	36055	19185	3636	7378	12235	4088	25641	21340	19420	53904	6448	10282	12812	14222	4236	8917	10114	10658	7367	6442	21378	6676	12543	4655	5542	12857
0	0	0	0	0	0	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	4	74	0	48	43	15	50	1	0	73	4	4	34	1	3	0	9	76	4	8	1	12	1	0	0	0	1	4	0	0	6	8	0	0
11977	6498	8693	11972	6729	12404	3722	8376	6486	6652	3754	674	2361	2764	1145	6241	4376	3513	10078	1311	3941	4394	5436	562	1542	1913	2022	839	1060	2857	816	1740	932	744	1710
0	0	0	1	1	3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
70	0	33	1	120	46	77	1	0	62	20	4	9	0	0	0	15	58	84	1	14	21	0	0	17	12	42	1	14	16	6	11	4	0	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	425	606	969	980	894	548	854	639	413	188	24	66	158	29	424	263	277	708	66	224	159	227	144	165	169	225	104	60	329	110	206	86	103	122
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	7	7	8	6	0	0	0	0	2	3	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	10	0
0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1110	639	1231	1824	1481	896	843	437	138	612	345	59	141	167	109	469	579	573	1177	97	110	142	121	116	154	292	209	150	159	572	183	493	165	78	318
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	143	0	79	14	36	29	0	0	33	0	2	13	0	4	0	36	25	53	1	4	38	0	1	24	9	10	36	11	10	1	1	1	2	0
0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	809	957	1778	1100	890	421	759	455	586	449	61	140	147	96	901	505	472	984	171	202	164	312	162	180	208	339	148	121	499	164	293	147	114	317
245	165	272	237	215	211	206	134	255	144	23	1	20	52	12	78	151	93	292	32	67	108	40	37	60	91	182	4	45	97	20	65	6	51	48
695	427	872	694	1013	899	295	772	652	603	292	90	123	166	81	485	406	395	791	116	185	218	277	48	113	211	288	72	109	513	99	168	94	118	194
136	40	156	252	177	105	83	39	35	6	42	19	47	38	17	106	28	49	255	19	22	12	0	6	29	4	17	22	17	52	21	44	16	0	52
288	163	185	442	206	193	192	224	192	218	108	20	49	64	10	104	148	116	363	43	93	115	81	23	55	88	74	46	57	92	44	82	17	46	53
888	502	1039	1436	927	774	636	1244	521	663	212	46	176	326	43	354	496	480	1102	185	243	347	223	43	243	213	211	220	124	331	117	220	70	108	445
19	14	2	34	40	33	38	22	70	36	7	1	12	0	2	36	16	18	31	14	0	8	17	0	0	6	9	4	0	11	0	16	1	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	63	90	132	204	107	182	0	1	47	23	12	26	7	15	60	15	59	77	10	7	8	10	18	5	2	34	7	1	21	16	35	30	16	29
391	240	333	491	459	353	211	430	392	423	106	17	45	159	16	208	112	175	465	68	54	131	17	39	113	118	152	74	74	176	36	109	25	31	122
160	262	143	405	197	190	167	69	58	86	85	16	9	1	21	186	101	176	213	45	89	59	94	55	56	130	78	17	26	139	43	65	19	38	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	0	78	54	1	30	109	0	53	0	1	0	0	0	20	26	0	1	0	9	15	8	0	23	0	0	9	4	19	18	0	0	0	12
52	102	342	89	258	42	124	47	124	147	71	2	16	50	4	40	68	69	191	31	16	14	20	11	9	6	46	9	12	34	15	23	21	33	3
44	21	68	1	37	96	72	0	0	0	14	1	13	10	7	7	15	17	32	12	14	7	1	0	0	16	1	12	9	11	0	10	11	3	0
0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	21	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	78	107	244	71	174	21	73	0	49	55	4	19	66	6	30	71	135	160	18	21	2	51	3	16	29	0	16	7	73	13	23	24	5	0
91	68	123	489	107	48	199	49	165	90	74	9	54	9	23	173	46	52	223	32	51	49	34	18	43	93	108	53	26	115	30	62	17	13	19
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	7	22	21	20	8	26	29	22	17	5	1	2	0	1	19	6	8	25	5	0	9	0	4	4	5	2	7	5	5	3	6	6	3	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	112	154	128	86	106	51	185	47	55	29	11	29	11	11	57	59	29	136	26	20	30	27	5	12	47	34	19	22	48	31	27	12	20	56
0	2	0	0	0	33	0	0	0	0	5	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0
253	264	343	94	390	452	296	225	222	88	49	7	17	34	22	86	42	46	196	46	31	42	45	8	38	13	30	22	36	108	37	66	13	23	184
0	0	0	0	0	0	1	0	1	14	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
77	50	139	57	101	72	23	99	0	12	5	5	11	7	14	62	20	15	55	7	2	16	28	2	16	8	3	6	7	25	13	27	15	1	15
439	277	695	1116	486	469	402	346	351	345	116	13	56	88	61	324	307	321	509	93	143	249	376	64	33	182	141	222	82	209	104	210	37	90	88
0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	441	596	390	876	579	150	465	133	395	271	55	40	92	87	293	308	312	946	117	56	142	60	58	87	110	59	158	110	212	75	180	55	65	228
371	194	467	602	345	354	347	248	163	205	165	16	42	62	16	370	169	236	343	36	71	115	171	76	40	202	261	61	67	235	45	114	44	47	130
11	40	34	0	0	0	11	0	0	52	10	2	2	0	0	67	12	9	24	5	6	5	0	5	9	9	17	0	7	15	1	2	0	0	8
50	7	28	80	26	50	35	71	46	0	30	3	3	0	3	17	10	5	7	2	14	17	228	0	4	21	6	6	2	21	0	0	0	4	0
2	34	24	0	114	0	0	0	0	0	0	2	0	0	0	0	19	9	22	15	0	18	0	0	0	2	0	0	0	2	5	6	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	21	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	0
11	8	6	0	4	0	30	0	0	0	0	2	0	0	0	24	9	0	36	1	12	0	10	0	7	2	0	2	0	10	0	5	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	14	28	0	62	13	0	0	0	2	17	0	9	8	0	0	5	17	29	8	0	4	0	5	0	0	0	0	4	1	0	13	0	0	0
603	476	1307	2049	1073	987	694	634	616	465	330	22	68	178	99	522	386	807	1042	145	283	222	267	75	202	315	238	225	103	292	81	202	82	107	336
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	70	281	12	20	226	15	86	0	0	3	0	5	0	0	0	6	31	130	9	13	16	27	0	24	80	1	0	2	3	3	31	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18	1	0	58	13	0	0	0	25	3	1	0	0	0	41	10	0	9	0	0	3	7	0	0	0	32	2	0	2	0	1	4	0	0
0	7	0	0	0	0	0	0	0	16	6	0	0	0	0	0	1	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	5	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	20	16	0	0	0	1	0	3	0	0	0
1	0	0	35	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	4	0	23	0	15	0	0	0	0	12	0	0	11	0	0	0	25	0	0	0	0	0	0	3	0	0	15	10	1	7	3	1	4	0
0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	4	1	0	6	0	0	0	1	0	0	0	0	1	1	0	0	1	0	7	1	0	0	0	0	1	1	1	0	1	0	0	0	0
8	9	71	110	55	34	3	119	0	26	7	1	4	0	0	12	5	40	13	1	2	0	0	3	3	7	0	4	1	14	5	0	12	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	0	0	16	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	2	0	20	0	4	7	0	13	0	1	0
68	66	126	29	61	32	66	47	29	56	21	1	0	1	12	6	27	55	72	11	11	12	0	13	8	27	1	0	7	41	7	14	42	10	23
0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
5	20	0	0	57	65	0	37	2	0	0	0	0	0	1	8	33	0	16	0	1	11	2	0	6	0	4	15	6	9	10	5	12	2	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
114	47	48	93	9	112	40	62	88	0	38	3	20	0	1	0	9	0	37	4	5	33	23	4	1	15	7	1	10	10	1	0	12	3	4
838	386	415	1577	859	872	638	840	194	433	282	72	130	377	109	427	267	289	793	97	153	187	373	45	157	249	185	183	135	355	74	228	72	113	162
49	25	36	110	11	28	55	60	0	37	32	1	22	4	0	63	4	53	87	16	20	0	5	12	4	0	3	0	6	34	8	34	20	12	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	60	196	112	85	19	167	102	72	35	10	7	14	0	0	63	41	51	44	8	24	19	16	0	10	16	22	3	6	23	9	35	7	11	23
87	80	26	434	120	130	101	94	1	11	45	6	2	0	2	32	27	101	105	20	22	26	1	20	27	8	85	25	17	37	18	4	8	3	9
28	24	53	11	62	39	1	14	5	33	14	13	6	12	1	16	30	29	35	7	11	1	2	8	4	5	4	8	7	55	2	9	4	29	13
36	63	174	0	137	100	1	5	0	85	46	5	8	0	0	85	29	18	68	3	12	0	22	20	0	0	2	0	12	38	18	47	13	20	5
120	47	89	236	49	90	34	71	56	99	56	11	4	0	4	53	90	89	142	28	7	5	2	9	13	13	3	25	15	48	20	66	3	13	2
255	146	143	379	161	185	139	64	213	200	124	36	27	4	7	189	108	127	228	15	53	99	114	58	85	116	85	68	35	54	12	66	16	25	55
89	48	114	28	152	22	45	0	0	0	53	17	18	17	2	30	10	10	89	3	9	10	19	15	17	52	55	0	11	8	11	44	0	12	23
60	33	85	90	133	32	73	0	131	151	0	0	3	0	6	61	13	42	43	24	11	10	19	5	13	13	10	7	8	23	4	7	7	6	32
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	2	26	24	8	6	1	0	0	0	2	0	3	1	2	4	0	0	19	2	5	2	8	1	0	5	0	4	3	0	3	12	9	9	0
0	0	0	65	32	0	0	0	0	24	0	0	5	0	0	26	17	9	5	3	1	0	1	0	10	0	0	0	0	5	0	2	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	4	22	14	13	49	10	8	2	4	5	0	3	0	3	12	4	6	18	1	6	2	9	0	1	1	5	4	9	6	0	6	3	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	6	125	2	13	19	0	1	0	0	0	0	29	0	0	6	15	0	19	0	8	35	0	3	0	0	0	0	0	14	0	1	0	1	0
1	0	0	1	0	0	0	0	0	0	0	5	0	0	0	31	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0
2	6	1	3	0	0	7	0	0	13	0	3	0	0	0	5	2	5	0	0	2	2	0	4	3	1	3	1	2	1	0	1	0	1	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	6	59	102	68	9	36	10	0	0	1	0	4	0	0	3	4	48	45	3	0	0	0	12	0	0	5	2	2	2	1	8	4	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
386	271	313	696	284	458	266	155	152	411	127	40	93	117	28	238	214	314	583	66	92	78	160	36	89	164	70	43	38	242	48	162	66	60	181
0	0	31	0	0	0	0	0	0	0	0	0	2	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
162	134	213	674	320	421	186	331	487	31	65	12	34	89	34	148	80	207	290	23	236	80	552	8	76	77	72	83	89	130	70	68	51	61	56
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	262	358	829	514	452	338	384	265	282	104	38	69	34	30	321	245	133	643	61	70	97	70	40	98	81	126	62	76	212	52	113	69	91	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1422	961	1475	2132	1667	2122	1010	1974	601	1485	328	66	189	417	42	775	687	833	1746	157	127	200	137	213	300	223	409	297	276	865	340	668	239	197	642
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	403	658	794	857	837	457	710	502	593	240	28	71	97	60	230	225	256	511	71	139	153	211	39	121	219	196	50	75	295	84	147	64	73	144
386	349	349	870	562	378	167	352	73	488	128	32	72	134	56	228	178	246	530	54	141	77	17	80	100	57	118	64	91	190	116	196	28	55	104
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	412	563	955	597	774	613	764	223	415	82	38	49	122	31	237	183	365	534	87	91	58	73	61	154	117	136	53	60	312	71	184	28	115	115
907	451	2098	806	288	273	173	368	201	335	190	30	78	62	15	156	198	268	677	62	401	603	614	43	37	133	179	57	51	221	27	133	9	17	180
52	0	0	0	54	0	26	0	0	0	17	0	1	0	0	0	2	0	9	4	3	9	0	0	0	0	1	3	0	0	2	0	0	0	1
35	26	39	63	59	75	32	18	0	0	21	7	7	24	4	32	25	37	74	9	4	0	4	3	11	0	12	0	5	35	2	30	2	7	1
462	298	209	896	615	221	558	172	173	284	203	30	122	143	49	262	291	320	631	83	123	96	119	39	83	106	157	94	99	161	101	99	31	65	96
139	33	186	175	110	87	52	72	170	86	60	12	18	49	20	156	70	70	267	33	37	24	30	16	40	21	71	37	30	88	41	46	17	24	15
70	0	29	27	37	27	10	6	0	128	28	5	9	10	3	80	20	39	145	4	14	7	32	13	17	2	24	3	8	44	8	9	0	6	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
30	42	92	72	76	2	0	78	111	54	44	0	7	8	13	180	9	2	99	17	13	0	14	0	7	13	55	3	5	25	6	20	9	2	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
675	363	891	844	1052	649	213	616	570	537	214	20	66	24	98	344	274	454	760	89	100	190	156	76	157	222	191	107	70	366	88	185	98	83	184
5	4	5	54	0	17	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	1	2	5	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2	0	0	44	13	0	32	1	0	1	0	3	0	2	0	19	33	20	1	2	2	2	0	0	29	0	0	0	6	0	1	0	0	0
369	224	442	363	347	408	223	182	313	246	172	18	51	233	40	261	159	122	461	41	109	65	65	14	39	70	181	43	42	194	40	77	60	51	105
89	35	19	2	18	36	19	60	95	85	0	4	8	0	0	61	44	58	102	11	4	15	13	0	19	0	16	6	11	33	23	1	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	87	88	58	129	171	22	77	1	106	54	3	23	12	10	91	53	84	116	26	16	12	9	6	34	35	40	25	19	73	5	31	9	48	11
