0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	22	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	53	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8
20	0	2	0	0	0	0	0	0	0	0	0	23	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	0	0	0	0	0	0	36	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	83	0	0	0	0	0	0
0	17	10	0	0	0	0	0	75	0	0	51	65	0	85	0	0	202	0	0	0	17	0	0	78	126	155	103	0	58	73	0	0	159	41	0
967	36	8	0	0	287	131	0	250	36	0	108	0	0	107	4	42	0	9	62	139	0	251	0	69	99	1	0	1	6	159	0	0	0	19	0
1314	297	277	280	262	1392	217	2545	546	1373	957	364	2509	984	991	1363	276	1051	863	530	556	500	584	13	1004	809	636	953	236	710	742	1491	148	1428	692	2404
0	17	14	0	0	0	0	0	21	0	0	50	205	0	0	11	0	77	46	66	125	46	0	59	90	97	2	114	0	0	156	364	0	0	19	247
0	0	0	0	0	0	0	0	0	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
74	37	0	167	41	32	330	381	191	264	0	43	0	0	0	0	27	0	0	139	0	1	0	0	0	0	72	0	0	57	13	0	0	288	1	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	177	26	405	0	77	59	793	180	636	281	116	483	105	5	434	31	133	55	199	26	9	310	0	116	14	310	276	1	428	115	0	48	204	21	363
0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	1	0	1	0	0	0	0	2	1	1	2	3	0	0	0	0	1	0	0	0	1	2	1	0	3	1	0	2	0	1	2	0	0	0	3
0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
74560	33316	8967	34875	8099	66709	61303	80372	83713	99329	125948	35814	109779	48180	52347	49833	23709	93174	34461	33119	52258	34420	31712	30033	68918	55011	53470	72527	130066	42091	85458	121957	13654	161639	24611	122947
0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
370	14	16	280	187	417	1688	4825	7307	880	321	189	893	1	59	449	240	270	143	41	379	347	326	1286	88	371	207	1659	737	130	134	651	183	208	161	195
21953	2879	1746	3856	777	12487	7253	8368	4188	14208	16143	5443	11495	8641	5616	6762	701	6328	4711	3465	8540	6668	5450	13256	9327	7804	4664	10078	17806	4235	4189	20673	806	25746	3380	12645
0	0	0	2	0	2	0	4	0	3	2	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	3	1	2	0	1
252	0	0	1	0	104	0	0	1	2	1	0	157	134	96	302	0	0	117	0	0	37	0	0	120	6	0	0	1	63	0	285	1	191	35	163
0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1614	365	125	149	234	786	507	1371	484	1284	1609	521	755	397	612	388	189	1433	288	198	554	86	32	304	515	506	839	787	842	386	621	514	69	3587	300	1062
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4188	1932	698	1597	332	2913	2439	5133	3348	6217	7600	1522	5051	4459	2475	3537	1986	3361	2248	1477	3437	1857	2791	550	4273	2801	2452	4397	5505	1890	2816	6286	504	12276	1297	8502
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	47	0	32	42	0	0	0	4	0	0	32	0	1	0	0	0	0	0	0	0	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
527	560	118	185	25	825	402	1549	736	1421	1362	454	1062	2160	676	695	272	805	349	414	575	329	0	187	780	333	671	933	1476	430	690	1546	90	731	303	1545
1076	145	45	288	50	144	478	106	404	755	680	448	388	121	798	470	135	345	186	420	182	239	198	243	431	540	339	416	1119	249	337	461	56	736	139	705
2784	544	140	394	78	1393	1474	582	1546	1482	1774	1043	3649	267	984	905	230	1417	1102	884	1356	671	459	532	1644	1172	773	2367	2124	758	887	2724	423	1404	486	1844
5	69	0	0	26	11	0	0	68	0	0	0	65	257	0	0	6	207	29	0	167	40	0	0	0	18	223	0	0	38	30	6	0	0	16	5
554	82	16	23	13	237	397	326	235	783	229	118	246	98	316	632	91	426	53	89	484	168	87	8	535	138	454	209	559	72	134	403	90	326	119	377
1050	157	68	85	73	262	685	1462	609	784	1025	408	678	265	376	331	171	879	533	152	350	261	654	575	482	333	222	759	489	210	391	806	215	1368	279	744
67	13	7	1	0	0	0	34	39	0	0	14	58	6	96	0	1	59	48	20	0	25	0	0	0	2	47	0	0	84	37	181	0	0	46	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2
28	114	34	127	0	67	430	444	298	249	0	236	489	14	38	32	52	191	0	43	22	75	0	496	200	308	368	655	1	341	0	0	45	0	52	171
697	91	50	40	179	220	440	434	414	427	1543	304	572	35	675	508	135	809	114	73	389	158	173	166	608	873	553	639	47	498	448	289	53	455	192	399
164	93	21	0	97	114	232	69	297	202	302	327	514	143	377	99	18	186	165	37	153	98	204	349	88	13	218	40	1	75	274	659	4	441	88	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	54	0	0	32	0	181	0	89	0	0	0	14	0	0	0	0	0	0	0	0	0	0	76	70	0	0	0	0	0	0	18
0	25	12	0	0	52	0	0	53	0	0	0	178	83	41	59	12	72	3	48	1	110	0	0	110	28	65	26	0	0	0	0	40	0	1	129
0	16	3	0	0	69	0	321	0	20	0	134	13	1	35	3	53	0	97	0	0	0	0	0	0	0	19	49	0	13	79	0	0	0	8	66
0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28
72	14	29	0	1	0	11	0	271	11	334	30	125	103	101	48	18	86	0	37	170	0	0	0	50	85	148	107	1	117	48	0	11	1	10	176
474	21	11	0	0	25	137	1	114	287	250	103	186	19	162	0	127	85	96	33	199	12	0	0	135	14	330	319	0	192	288	3	37	0	35	282
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	18	2	22	2	19	58	18	83	57	29	36	119	31	22	46	14	25	27	23	61	37	0	12	63	30	19	24	11	62	39	35	6	16	8	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
373	32	46	208	5	198	169	150	220	282	309	137	250	146	238	116	21	318	60	115	308	109	131	124	511	208	88	428	392	110	427	130	59	464	53	334
0	8	12	0	0	0	0	163	0	4	0	14	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0
571	108	11	124	1	0	773	587	419	207	62	9	1105	368	78	220	32	73	70	154	12	51	0	180	79	205	140	313	121	352	225	347	48	321	56	249
0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	9	0	16	19	145	0	175	45	292	110	31	84	64	0	40	121	134	20	2	35	247	0	23	33	148	0	1	37	143	0	67	0	7	5
333	160	48	24	63	557	700	183	222	559	741	178	688	342	535	780	222	596	225	118	571	391	0	2	162	288	448	558	863	467	570	522	0	13	331	702
0	17	0	0	0	59	0	0	0	138	0	0	0	0	88	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	18	0
0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	674	175	0	75	659	1307	1465	2137	1390	1637	1352	2012	1535	1338	1721	268	1781	589	821	1890	882	723	59	1466	1192	955	1098	600	1452	589	1070	15	671	486	2447
261	55	36	3	0	349	221	368	418	455	153	238	620	386	136	188	99	484	26	94	257	26	0	81	428	45	448	670	0	425	445	40	40	0	99	322
34	0	0	0	0	0	0	0	59	0	0	0	62	5	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0	84	0	0	0	0	0	17
104	19	0	0	0	99	0	0	0	0	0	5	0	0	0	0	0	31	0	36	0	41	0	0	39	0	0	32	0	0	0	0	0	0	14	43
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	52	0	34	103	0	0	0	0	0	0	0	0	51	0	0	0	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	4	0	0	0	2	1
0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	0	50	0	0	0	0	0	0	0	0	0	0	38	115	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	21	50	0	0	0	0	0	0	0	0	32	0	0	7	0	0	0	75	0	2	0	7	6	0	0	0	17	0
363	109	51	112	140	248	161	538	1011	553	52	364	859	371	312	729	115	636	380	337	618	245	0	111	179	224	370	823	2	366	828	446	21	275	126	599
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	1	16	198	0	303	0	0	7	2	906	112	0	0	0	1	25	0	1	0	0	0	0	0	49	1	0	0	0	0	19	0	0	0	65	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6	0	0	0	0	0	66	0	0	0	123	0	2	153	0	176	40	10	0	0	0	0	104	0	0	32	0	0	0	120	72	0	45	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0
0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	19	0	79	0	56	0	0	8	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
0	0	0	0	0	0	62	0	0	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6	0	0	0	0	0	47	0	77	0	0	0	61	0	0	0	0	0	0	35	0	0	0	0	27	0	0	41	0	0	0	0	0	41
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	114	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1
8	64	11	1	10	52	6	0	177	35	41	104	248	325	69	59	68	114	82	7	136	90	115	0	58	59	147	336	0	24	102	34	2	26	44	259
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	92	0	0	38	0	0	0	0	0	0	0	19	43	1	40	17	0	0	0	13	19	0	68	0	0	0	31	0	0	12	53
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
224	9	23	263	0	301	368	588	489	391	152	207	869	84	279	142	283	259	154	17	517	32	164	2	133	323	78	0	0	47	247	0	0	233	104	459
358	428	142	289	140	354	79	374	1622	2644	1229	554	1528	374	1026	710	140	1089	232	223	611	551	186	167	1024	460	570	951	718	576	1172	448	355	1257	306	1160
0	43	5	0	0	10	185	470	220	0	0	57	30	110	31	21	26	9	0	53	0	16	28	0	0	55	13	12	0	90	100	39	0	0	5	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	44	0	0	0	0	1	0	0	0	0	55	101	0	38	0	61	31	20	147	48	17	0	0	37	52	140	137	0	4	0	0	35	0	19	33
57	41	9	0	0	16	136	0	172	1	536	161	11	148	6	72	25	37	94	9	0	48	106	0	64	31	0	128	339	167	7	0	12	0	18	50
113	44	1	124	0	102	78	0	17	26	0	53	7	133	43	28	22	49	2	72	20	63	146	50	48	68	264	93	279	68	167	259	62	0	6	117
169	61	29	0	0	43	0	62	5	0	389	123	0	73	0	276	38	207	116	53	81	0	0	0	64	0	141	98	1	40	0	127	0	0	52	123
542	43	1	0	58	3	116	106	77	194	0	77	510	1	112	157	77	47	0	0	0	32	0	0	110	128	27	38	0	97	0	296	0	0	58	67
0	131	31	77	20	164	3	155	450	273	202	260	427	68	92	1	42	135	8	57	1	249	0	209	90	207	188	316	423	57	134	87	0	1	64	212
31	91	27	140	0	51	1	0	10	0	47	43	327	50	104	0	0	128	110	0	1	38	17	150	30	0	0	120	888	74	0	0	0	0	11	95
1	32	1	0	14	129	166	0	111	121	199	0	241	0	0	0	0	71	0	69	0	69	1	0	0	72	0	17	177	100	0	8	0	186	33	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	1	7	0	0	33	0	0	8	0	0	21	14	31	3	6	29	6	0	5	10	13	0	0	16	18	69	37	0	21	0	0	0	0	3	34
0	0	1	0	0	41	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	16	1	0	0	2	0	0	4	24	0	2	65	0	151	0	2	1	2	6	38	22	1	0	9	22	9	12	0	1	9	1	0	0	7	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	50	0	0	0	0	0	0	0	53	4	4	0	0	0	178	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	1	0	2	0	0	0	8	0	0	0	103	0	3	0	0	0	0	0	4	0	0	0	4	4	25	17	0	4	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	32	0	0	47	49	0	0	13	0	0	88	0	127	284	0	0	23	93	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	8	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	165	19	433	0	0	1	0	149	500	94	181	71	308	143	0	88	173	201	56	669	104	2	0	42	372	263	114	0	7	483	156	44	488	77	413
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	36	20	1	0	85	0	0	223	106	616	0	145	12	48	227	0	0	60	0	1	47	117	0	0	93	96	0	204	35	49	0	54	259	66	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	84	34	116	54	485	306	376	347	653	178	201	537	122	559	369	50	202	293	238	289	231	95	79	253	473	522	442	345	58	507	454	71	1233	148	540
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	4
1034	267	120	584	156	218	842	308	1241	1211	753	776	4217	492	954	400	121	1283	546	853	1236	421	149	746	827	1019	1247	1062	311	699	383	1242	115	668	360	915
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1540	408	63	187	211	656	737	895	1554	1550	3614	700	1495	445	943	1154	464	1219	613	690	873	591	715	976	1184	1192	1789	1245	1069	602	747	1714	259	1295	314	1296
436	104	40	79	72	242	515	366	447	260	167	188	209	16	434	545	54	590	98	120	623	147	0	293	396	570	533	650	0	235	259	68	0	167	60	465
0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
815	294	140	0	94	1019	649	2027	1343	1311	2726	594	2074	852	829	711	512	1378	286	419	817	628	573	545	1147	800	439	1288	921	832	1159	1187	196	2398	440	1743
990	154	81	321	245	517	596	50	695	686	1537	1499	204	1104	462	992	126	615	296	202	105	438	0	192	1436	495	928	562	550	182	382	451	36	56	324	725
0	6	0	0	0	0	0	0	0	43	0	66	88	0	0	0	0	0	0	0	0	0	229	0	0	0	0	1	0	0	124	0	0	0	5	14
0	6	0	0	0	24	0	0	0	85	104	33	0	0	127	14	26	124	41	0	1	17	0	0	60	33	1	0	29	1	12	0	0	0	16	0
240	46	58	1	154	185	607	491	407	712	0	107	768	335	314	125	202	384	245	118	212	411	0	527	167	625	559	304	20	401	725	150	73	555	88	461
276	39	48	0	0	246	176	69	410	67	283	92	423	18	155	0	0	2	19	0	872	78	236	22	13	138	118	244	1	62	134	153	27	126	39	189
0	8	4	65	0	0	0	124	6	0	0	15	162	0	98	99	10	0	0	0	0	55	0	116	0	37	83	125	1	27	46	3	7	0	16	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	0	12	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	37	0	0	0	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1154	221	50	0	194	549	801	280	792	499	805	441	1397	737	504	762	356	819	417	279	133	301	160	377	289	737	329	809	93	362	162	195	71	1	105	953
