3	0	9	0	0	0	15	0	43	0	38	0	30	0	1	0	19	0	0	3	0	0	0	0	0	0	0	0	52	0	35	32	0	0	0	4	7	0	7	2	0	2	32	3	3	0	0	21	1	0
12	37	32	34	15	133	101	0	164	80	117	35	189	323	133	0	313	102	148	191	0	203	134	81	271	413	5	0	43	75	118	187	1	64	5	41	69	132	104	112	131	126	73	4	129	6	138	138	150	42
75	239	83	20	381	132	307	0	303	463	384	77	89	396	651	299	304	138	129	376	84	180	354	394	365	224	113	1	50	243	218	5	305	119	260	108	158	113	84	133	249	101	143	52	123	20	257	367	154	188
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	33	0	0	0	0	0	0	0
1	0	0	0	0	0	12	0	0	0	3	0	0	2	3	0	30	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
19	194	61	61	68	124	234	1	173	269	157	807	151	405	194	151	151	42	542	369	53	352	242	82	197	216	0	0	137	198	249	46	91	74	101	93	150	259	179	139	99	73	45	5	41	10	124	213	174	105
4	11	3	0	0	0	0	0	1	53	0	0	1	81	54	0	91	0	0	26	2	0	50	0	0	0	0	0	0	30	0	10	0	0	4	0	0	0	0	3	0	3	0	0	1	0	0	4	0	0
88	985	112	477	322	267	790	0	808	806	459	419	548	1098	874	32	846	488	574	1178	168	1055	135	1360	776	1501	171	5	296	447	453	292	667	305	890	371	475	595	374	599	834	292	174	14	113	24	595	592	1020	261
906	2083	247	1572	960	812	836	478	2882	1283	892	3671	1519	2761	2330	512	1740	736	2098	2920	142	2017	772	3166	1455	1123	852	32	1541	2132	730	592	2083	305	1211	503	1140	1137	1078	1038	1331	901	884	52	638	106	1428	1204	1542	797
27	522	14	138	104	102	79	3	186	100	268	302	49	134	359	158	551	443	73	346	0	56	421	73	43	268	1	1	59	27	87	95	129	160	307	43	63	163	199	58	134	63	94	12	61	14	98	163	41	161
0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0
0	132	4	64	0	11	97	87	68	250	38	173	150	108	64	0	0	0	287	121	13	26	64	132	1	39	56	0	65	0	96	44	0	31	66	8	63	0	8	81	117	30	0	1	67	10	55	68	49	53
34	284	71	108	128	0	76	62	358	100	254	82	225	240	59	255	355	1	0	246	0	75	43	282	251	267	13	7	52	163	293	31	67	0	0	156	187	90	52	154	49	52	66	0	152	14	113	195	183	297
0	0	19	1	0	45	0	0	40	1	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	11	28	29	0	0	0	0	70	12	0	27	1	19	1	0	84	0	40	0	58	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	1	0	1	2	1	3	4	2	1	3	1	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	597	51	27	172	69	188	0	511	532	218	484	313	319	305	288	170	238	304	858	1	584	131	457	294	708	224	17	410	321	553	513	274	18	397	165	214	171	366	457	444	197	381	32	207	39	253	303	563	299
0	0	7	0	0	0	0	0	112	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	20	178	0	0	0	0	0	0	38	28	0	12	0	4	22	0	0	0	0	32
3	60	5	0	12	0	0	0	0	28	0	0	1	0	86	0	0	0	10	0	0	0	0	0	1	61	0	0	0	46	0	0	0	0	0	0	0	31	2	21	0	1	0	0	0	0	0	0	309	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	15	0	0	0	55	14	66	125	11	14	1	14	0	0	0	0	0	19	0	67	0	0	0	0	0	0	2	0	67	6	77	0	91	16	28	40	111	27	0	7	28	3	30	0	20	0	0	8
37	261	10	10	238	0	150	69	231	406	220	448	154	494	259	339	174	3	505	432	0	89	133	239	341	26	120	3	113	95	157	23	154	103	111	91	333	99	106	202	85	143	27	8	118	19	275	435	275	249
0	0	0	0	0	0	52	0	111	0	21	5	0	0	0	0	118	0	0	0	0	0	32	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0	0	17	0	8	0	1	0	6	0	12	0	85
105	509	127	137	410	256	333	115	619	895	267	520	281	1049	647	429	913	237	902	968	153	288	446	782	430	622	128	8	390	370	473	146	521	264	483	397	391	342	440	361	628	255	313	64	130	28	262	258	485	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1	23	29	3	0	0	119	0	573	7	83	138	23	75	0	1	76	3	999	69	0	151	60	213	446	0	52	1	59	13	59	0	0	0	0	54	62	0	0	64	0	44	12	0	11	0	51	134	288	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	56	0	0	0	0	54	0	0	32	0	0	55	5	75	0	0	56	0	41
0	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
500	1339	378	905	1116	797	2524	699	1963	1781	1382	2888	1458	2856	1472	1552	1694	688	1615	2629	157	1253	1039	3583	660	1073	701	24	1184	2433	852	282	1958	713	1014	615	1268	1709	740	1380	1354	951	483	156	590	154	1501	1173	1927	595
0	0	0	0	0	0	9	0	0	4	0	8	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	13	0	0
65	239	38	130	140	190	149	98	566	284	233	904	396	707	547	195	563	99	69	552	5	621	282	346	282	450	113	7	143	125	248	241	202	171	86	123	132	211	388	169	225	104	77	21	177	13	196	291	416	165
53	240	56	56	168	168	260	0	261	674	527	738	170	290	151	79	203	2	710	342	53	542	172	477	282	14	0	1	76	130	461	284	127	0	309	167	295	311	209	177	235	68	263	17	177	20	112	118	143	42
139	335	126	71	197	49	575	43	1103	1278	1126	483	464	982	270	233	793	286	1419	954	59	563	340	446	1134	795	99	16	424	639	1003	614	771	283	873	451	643	589	573	367	431	440	564	116	227	32	452	567	623	696
1	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0	0	0	0	0	7	27	0	0	0	0	4	0	0	0	0	0	4	0	0	0	45	26	69	0	0	0	0	0	58	298	6	0	0	184	0	63	1	0	0	0	174
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	446	13	134	97	55	326	163	181	382	372	163	85	270	194	186	174	14	152	371	148	106	10	189	146	438	36	0	70	203	245	83	86	142	76	188	309	363	119	170	234	69	183	2	174	14	160	67	295	173
2	0	0	0	0	1	0	0	28	0	0	37	35	56	31	39	0	44	37	63	0	43	0	38	0	73	13	0	70	0	27	0	1	0	23	0	46	11	13	18	124	7	24	2	0	5	23	0	40	0
0	0	1	0	0	0	0	0	1	0	130	0	0	2	28	0	85	0	1	89	0	0	1	58	0	0	0	0	0	0	96	0	0	0	0	24	0	49	0	8	0	0	0	3	0	0	28	0	0	24
0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
223	1433	123	315	503	45	526	270	638	1554	626	1300	628	1561	786	626	852	566	698	1977	180	817	357	1183	1748	1298	253	30	478	699	852	535	677	370	444	601	806	454	311	952	657	366	665	59	389	68	631	787	1178	844
14	37	0	36	2	0	0	0	5	58	68	190	33	71	18	0	71	117	0	69	0	56	1	0	104	122	71	1	65	68	87	281	0	48	0	43	62	83	185	136	52	32	92	34	145	2	56	89	0	223
0	36	16	0	0	0	0	0	0	0	0	0	5	84	19	0	0	0	0	16	0	43	1	0	0	0	0	0	1	0	25	0	97	20	0	0	0	33	0	0	0	0	0	0	77	7	0	0	0	0
136	279	39	195	257	222	668	463	585	294	368	460	197	975	549	431	1074	173	801	966	123	395	741	787	616	131	207	9	177	208	529	104	539	146	387	163	327	787	224	314	414	214	54	22	77	32	164	205	474	319
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0
0	67	0	0	0	0	0	0	60	0	40	0	0	98	0	0	0	0	41	1	0	80	0	0	0	68	0	0	0	1	58	0	0	0	0	35	0	134	5	27	0	30	0	0	0	0	0	38	0	0
18	306	78	1	130	100	332	5	134	257	209	180	181	286	226	0	328	79	159	753	0	139	68	359	460	524	142	10	217	236	228	112	226	122	155	155	106	119	12	127	163	50	168	24	258	8	383	118	60	256
442	1317	309	877	973	473	958	238	1170	1535	1155	1871	920	1740	1638	655	1424	1292	818	2472	109	1569	873	1220	1203	1967	583	24	923	726	1011	358	1115	964	1443	748	1191	824	1089	974	977	584	735	69	744	67	1149	901	1344	1156
53	154	26	52	1	0	37	0	0	70	61	0	71	0	0	0	18	0	63	38	0	104	3	3	239	3	71	0	90	68	124	1	59	0	0	0	48	12	152	102	21	0	51	0	0	0	45	122	154	0
24	158	43	141	66	63	164	36	257	64	0	91	101	177	398	204	738	311	449	197	1	36	33	140	0	2	51	2	79	1	118	142	8	0	0	0	0	0	0	34	0	12	0	9	0	2	0	0	6	0
0	0	16	43	0	28	56	0	79	74	64	9	0	81	0	0	8	0	0	86	0	0	11	111	0	0	0	2	0	1	68	0	0	0	0	71	42	58	86	25	74	10	15	8	39	0	0	0	0	7
0	0	0	0	1	48	55	0	11	71	0	204	13	60	125	0	128	0	0	0	0	0	120	0	0	0	7	0	54	36	91	123	0	0	0	38	1	0	149	45	0	0	36	15	7	0	0	103	66	237
0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	4	36	0	0	191	0	0	1	0	0	19	0	0	41	0	0	0	0	0	0	0	0	0	0	4	0	0	0	18	0	0	0	0	0	0	0	0	0
1	0	0	0	7	0	0	0	0	0	0	0	3	1	0	25	0	0	0	3	0	0	0	0	0	0	16	0	0	0	1	9	0	0	0	0	16	0	0	2	0	0	0	0	7	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	1	0	3	0	0	12	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	10	132	65	0	0	0	3	0	65	0	0	101	0	0	13	0	0	0	25	1	0
0	0	3	0	0	0	13	0	54	10	0	0	0	83	0	0	0	0	0	58	0	73	134	0	54	0	0	0	5	0	0	8	0	0	83	0	0	0	1	0	0	0	0	0	0	8	0	0	95	1
0	9	21	2	35	0	89	0	47	53	271	0	0	0	0	0	0	0	49	62	0	0	16	0	255	145	0	0	0	68	89	0	2	0	1	85	0	0	1	0	143	0	0	1	0	9	26	0	0	0
296	898	238	803	565	504	348	208	640	1072	759	2852	999	1062	1325	489	432	509	459	1638	3	1040	518	1062	1022	219	239	18	544	686	716	984	626	467	647	229	325	584	1129	799	276	241	302	49	236	27	209	634	611	647
6	205	17	23	116	1	48	0	0	0	62	124	11	147	55	20	80	264	89	69	0	242	20	0	2	0	5	0	16	27	128	134	0	0	0	0	0	0	29	47	39	0	40	6	17	8	52	0	54	76
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	0	0	0	1	0	0	0	0	0	5	0	107	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	46	0	0	37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	44	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	212	49	50	70	207	0	0	194	0	202	186	51	274	171	2	814	106	125	357	1	0	0	399	150	34	0	4	179	115	171	0	133	31	0	86	79	247	54	39	1	82	0	0	0	5	26	80	0	24
0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	2	2	1	0	0	1	1	2	3	6	151	44	0	1	1	0	52	1	0	1	2	1	0	0	0	0	0	1	1	1	0	1	1	2	1	1	1	0	0	1	0	0	0	0	0	1	1
0	1	0	1	0	0	0	0	5	0	1	2	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	1	1	0
10736	53896	8422	23475	22352	18283	38959	12185	94932	75746	50781	52438	35874	74944	47925	16246	54670	22484	37382	84284	8777	47294	24935	39660	47535	65001	19511	1307	29731	31336	57478	22981	24824	18060	32738	21455	27972	47543	34338	32491	23804	20805	26928	4061	19810	2645	57182	43397	63008	31481
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2	29	24	109	0	27	2	0	1	0	1	0	17	57	69	0	39	4	6	0	0	0	129	0	0	1	0	0	46	0	0	0	91	1	209	0	27	89	0	4	0	32	19	0	0	0	1	0	1	0
2842	11730	1755	4589	3894	2390	6839	3517	19525	6023	16690	3696	7325	11492	7658	2923	9752	7740	13760	12971	985	13686	5776	14604	10238	8596	2417	171	5839	5952	15362	6057	2481	4169	6524	6864	4860	7426	8928	10558	1894	4462	5639	535	3900	751	9846	4263	9271	6327
0	2	0	1	0	0	1	2	2	3	3	0	1	2	3	0	0	1	2	2	0	1	2	0	1	1	0	0	0	2	2	1	2	0	1	0	0	3	1	1	1	1	0	0	1	0	1	1	1	0
38	113	17	1	1	255	58	1	4	2	1	1	76	1	29	220	202	252	1	41	0	308	1	78	76	0	1	0	1	0	6	0	0	0	0	1	59	0	1	8	1	0	75	10	0	0	36	0	194	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	899	203	212	382	51	321	29	1461	1739	1309	822	742	1462	1261	669	1368	437	945	2098	250	850	527	944	1288	1017	240	2	440	574	932	343	204	484	360	535	390	1532	952	586	726	457	411	23	261	37	784	1490	1000	525
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	4	9	10	169	17	5	70	21	20	34	30	9	5	0	9	540	9	13	2	1	1	4	1	3	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	3062	312	550	1056	959	1411	406	2126	1895	2026	2602	1332	3052	2201	1127	1325	809	1840	2863	388	1887	1716	1883	1689	1682	692	46	954	883	789	1002	411	996	1135	856	710	1032	583	1174	586	618	476	51	459	40	1186	1205	1955	962
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	0	0	0	75	0	25	14	0	13	0	0	0	0	0	0	18	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0
156	604	203	82	405	409	459	179	1173	1134	682	1079	401	850	502	133	1041	195	1351	832	211	597	704	623	839	377	199	8	482	587	636	856	219	423	276	295	410	403	760	870	302	202	959	104	1038	37	359	263	621	513
11	327	36	155	130	2	127	1	300	214	271	712	247	156	28	203	245	353	23	441	27	65	72	46	310	216	41	0	95	190	270	164	4	46	0	117	45	214	139	242	144	85	40	8	77	4	188	47	28	102
146	1278	222	323	814	208	1800	293	1326	1904	1006	2849	761	2524	1265	600	1488	772	1343	2703	159	1320	573	1505	802	1115	399	23	1095	1239	1720	453	1008	733	1027	562	848	1251	784	798	1065	359	933	85	493	56	967	1180	1739	681
23	54	2	50	129	0	11	0	0	0	0	0	26	139	0	12	0	0	0	62	0	0	138	0	87	61	0	2	0	31	38	49	0	0	3	0	0	62	50	56	0	32	0	7	12	0	21	32	7	0
15	116	76	164	146	69	205	52	360	280	304	209	128	408	170	122	160	218	255	428	78	87	327	124	332	184	70	0	114	164	307	67	86	49	26	171	92	356	349	144	19	87	69	0	88	12	179	178	206	237
168	725	120	327	500	289	305	98	939	747	680	990	556	870	708	484	1033	490	678	1053	26	926	635	702	525	834	102	8	278	369	761	266	496	284	670	191	432	539	398	385	111	119	291	15	205	18	605	310	516	474
7	46	19	0	0	42	0	0	88	106	17	0	22	83	0	3	56	159	33	62	0	35	27	54	0	10	33	0	2	0	39	0	0	1	0	0	0	34	24	31	113	0	0	0	3	1	16	0	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	90	10	34	15	29	44	0	185	67	98	87	33	400	55	37	338	0	0	116	0	5	161	0	42	0	121	2	103	102	103	54	113	90	0	33	78	2	104	72	0	28	12	7	0	0	5	2	64	76
101	770	105	144	398	68	165	8	443	712	701	1004	358	919	456	226	557	214	341	687	18	713	416	539	843	560	129	2	219	218	306	169	207	59	391	220	598	522	239	188	351	105	117	5	137	24	418	474	282	285
35	138	56	0	116	190	179	0	208	346	149	3	90	284	190	28	130	1	91	264	0	149	1	209	78	507	20	0	231	125	285	49	76	6	142	157	208	145	254	99	85	164	247	2	221	17	193	364	330	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	93	0	0	67	0	134	0	46	58	0	0	3	42	28	0	0	36	0	81	0	0	0	41	0	0	24	0	0	0	42	54	0	69	118	0	0	0	46	0	27	33	53	3	28	0	0	1	43	0
25	102	1	10	158	0	48	0	19	112	35	20	22	4	4	0	19	324	0	94	0	0	3	153	238	8	0	0	76	0	21	70	64	0	15	44	46	89	0	62	3	63	0	0	0	0	117	18	63	130
18	46	36	105	79	25	2	0	102	7	58	1	18	143	181	0	138	2	91	87	1	14	3	119	166	70	39	2	31	111	25	0	2	0	0	2	87	47	6	66	99	23	15	15	15	3	114	112	29	2
0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	14	0	0	0	0	0	0	0	0	0	0
31	59	6	55	1	0	63	21	96	246	38	282	145	166	104	0	57	2	55	230	1	168	69	106	526	2	0	2	50	45	81	0	25	0	172	42	54	28	48	44	125	27	0	0	20	12	87	0	212	53
72	854	73	333	396	69	510	53	210	264	413	526	131	287	554	84	608	412	883	300	101	124	503	361	66	303	94	1	484	319	503	239	194	100	190	243	579	216	58	274	269	141	95	9	137	38	415	329	534	826
3	0	0	0	0	0	0	0	0	1	3	0	13	0	10	0	0	0	9	0	0	0	1	12	6	0	0	0	1	0	8	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	14	0	20	0	0	27	0	0	0	0	0
5	6	3	7	2	0	13	6	18	19	23	54	17	28	27	0	11	21	0	49	0	10	4	21	81	12	17	0	4	16	18	12	44	0	41	19	14	36	13	16	13	5	15	2	4	1	22	6	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	430	21	82	230	20	149	1	319	317	162	396	168	331	290	156	384	167	183	429	78	283	383	83	151	369	20	2	129	110	168	28	177	96	82	134	290	81	196	107	95	64	36	11	54	18	171	159	207	91
1	14	0	0	0	0	18	0	13	0	0	0	0	1	41	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	6	0	0	6	0	5	0	7	0	10	0	0	6	1	0	7	58	2
1	129	106	12	87	2	244	42	378	95	307	691	33	388	372	180	372	265	161	395	0	0	59	257	191	286	97	7	238	415	163	72	694	99	101	102	1	293	121	157	194	226	309	0	3	4	31	163	145	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
20	55	16	18	5	206	53	1	31	68	45	124	56	97	81	172	24	0	0	217	184	160	0	145	159	1	24	0	104	4	39	32	56	61	0	35	93	53	41	78	14	23	0	7	0	2	96	0	8	147
144	1003	362	340	811	450	655	158	705	1991	962	1303	842	1059	1084	459	1578	151	1021	2043	2	782	401	1896	961	325	228	6	481	697	630	329	548	338	922	221	649	331	623	661	581	222	156	14	270	43	504	456	1042	704
0	0	0	5	109	0	53	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
11	1	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	1148	40	177	342	154	116	98	562	1386	342	708	444	1133	671	102	1182	275	454	907	1	649	402	553	219	751	240	9	369	198	255	14	68	129	385	121	422	308	380	471	225	206	121	13	526	22	386	478	460	14
122	468	100	361	533	118	595	102	682	717	548	428	318	622	711	739	837	156	988	1023	33	262	288	729	841	162	64	5	363	262	546	76	751	134	965	148	363	455	394	304	585	163	163	15	110	39	343	515	536	487
0	0	8	48	0	1	0	0	13	0	6	44	0	26	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	5	0	0	0	0	30	0	33	11	0	39	73	1	61	0	0	0	0	0
7	166	15	21	1	66	46	69	265	30	97	39	254	87	92	0	198	165	0	338	0	229	190	74	489	71	0	0	25	22	30	157	0	57	84	5	72	24	27	107	12	14	41	0	15	15	116	59	306	8
3	56	0	0	0	0	0	0	4	0	0	10	0	23	17	0	70	0	4	9	0	11	0	0	0	2	0	0	1	50	0	58	0	0	0	4	0	0	20	9	0	0	31	0	0	0	5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
