94	89	34	6	0	47	0	14	0	0	0	34	49	30	76	3	43	50	51	74	0	34	27	79	31	225	42	76	78
502	147	44	19	38	207	68	40	137	263	53	149	518	326	309	461	304	102	263	338	306	453	204	222	110	546	243	368	266
1412	1367	126	33	187	781	84	105	711	378	144	279	1228	909	854	1706	1757	423	796	2111	517	1417	1042	761	642	2959	882	2474	538
12	0	0	0	1	14	4	7	0	0	0	0	31	45	0	48	8	5	0	14	0	37	1	32	0	23	0	45	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	17	0	16	0	22	28	16	52	0	110	0	85	51	1	104	119	22	48	68	0	88	14	38	31	143	190	131	80
458	157	70	15	58	203	23	45	255	397	32	2	778	559	90	1049	673	187	253	870	1	862	429	558	249	625	364	1177	377
285	196	3	10	10	79	13	0	169	454	130	1	351	136	0	478	356	27	69	319	248	494	240	105	212	567	509	207	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	12	0	0	0	88	0	0	7	40	0	0	50	0	2	24	0	27	0	66	0	0	0	121	11
96	0	0	6	3	137	0	19	2	1	91	0	120	78	126	109	318	74	78	206	0	95	134	15	75	381	152	209	251
254	32	46	2	0	36	51	0	8	1	5	0	1	141	1	98	5	28	0	35	0	47	0	10	2	3	33	0	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
18	54	0	8	14	139	0	0	43	2	112	0	61	203	0	149	176	111	254	180	142	249	112	116	23	286	156	468	165
156	0	0	8	37	56	0	92	55	270	12	75	58	117	53	284	98	105	142	127	95	161	115	271	60	170	0	199	144
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	1	0	0	0	0	3	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	45
14	26	0	0	8	20	0	0	5	9	0	0	17	10	27	8	24	5	6	20	7	26	11	14	4	28	2	28	4
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	78	0	1	4	68	0	0	77	0	39	8	109	119	35	115	25	30	24	49	52	67	117	69	45	90	0	105	42
0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	3	0	7	0	0	0	0	0	0	25	0	0	0	0
50	345	0	3	52	32	0	0	51	83	0	10	156	146	88	159	121	116	171	69	0	110	91	1	71	270	35	231	229
0	0	26	0	0	0	0	0	0	0	0	1	22	0	0	0	0	1	0	131	0	0	0	0	0	0	62	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	35	0	0	0	0	0	0	0
50	12	0	5	4	22	0	0	37	19	57	0	16	61	45	37	108	8	0	296	30	125	122	4	57	138	0	2	134
474	437	32	22	232	486	6	2	300	807	117	46	391	467	10	873	591	249	572	1598	861	966	586	117	277	1338	741	1718	288
0	0	0	0	0	15	0	0	0	0	0	0	0	7	0	0	16	0	0	24	0	0	12	1	0	0	0	0	0
0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	37	0	0	0	3	0	0	0	0
23	311	91	31	30	71	12	1	315	1	167	235	298	157	238	456	485	184	316	443	100	700	450	582	94	455	172	342	190
372	192	0	8	29	260	0	138	157	405	21	11	154	104	66	620	343	101	137	870	171	438	289	348	154	1370	394	654	172
87	0	0	0	0	132	0	30	0	35	0	0	35	240	0	227	79	28	59	63	0	116	112	40	94	63	46	211	60
45	94	0	6	14	8	0	0	16	0	0	0	28	1	0	55	10	14	35	6	3	8	17	23	6	34	0	0	0
0	0	0	0	2	4	0	0	0	0	0	0	3	0	0	117	0	0	0	18	76	84	0	37	9	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	35	0	0	0	0	0	0
130	0	0	3	6	48	0	0	0	21	0	0	1	16	60	19	27	27	57	44	14	1	46	0	3	73	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	1	0	1	10	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	4	0	0	0	0	0	0	33	0	0	0	0	1	9	0	10	0	0	0	0	11	74	0	0	0
58	1097	0	32	83	281	22	81	81	746	151	483	281	283	131	1148	754	263	674	2798	783	1063	238	278	148	3666	334	2144	437
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
63	0	0	6	34	0	0	0	33	0	0	0	6	28	1	21	159	31	53	172	95	78	28	135	0	408	0	3	35
0	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	55	0	0	0	40	0	0	1	26	0	34	0	0	29	24	0	23	55	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	28	0	74	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	2	0	0	61	0	0	0	46	0	0	0	0	14	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	12	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	48	0	0	0	30	0	0	1	0	0	3	83	12	39	5	117	48	0	47	22	0	0	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	36	0	0	11	0	0	0	0	0	0
0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	23	3	0	0	33	0	0	0	0	27	0	12
0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0
22	0	0	0	0	0	43	1	4	0	0	1	0	0	0	0	25	12	31	6	134	0	0	50	0	213	3	0	1
0	0	0	9	0	25	3	0	0	0	0	0	0	0	0	8	34	1	8	0	123	6	0	0	0	9	19	0	35
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
47	0	0	0	0	0	0	0	0	0	0	0	2	14	124	35	0	15	0	0	5	11	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	106	0	3	0	0	0	0	0	0	22	0	0	12	0
42	0	0	5	13	44	4	0	15	0	0	45	17	21	139	4	66	43	31	13	0	56	37	0	11	3	11	2	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	34	0	0	10	2	12	48	49	0	0	0	0	14	0	1	62	26	8	0	0	0	0	0	7	32	5	0	0
0	0	0	0	0	12	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	0	0	0	18	0
0	0	82	0	0	25	0	0	1	0	94	75	1	0	0	35	3	9	84	0	0	56	0	0	1	12	0	110	0
376	603	182	96	148	468	150	74	172	616	404	265	909	268	303	1581	551	387	987	1144	201	873	882	847	344	1287	416	970	431
98	6	0	4	0	6	1	6	41	0	0	0	99	32	1	75	60	32	113	48	0	50	33	234	0	149	0	18	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	133	0	9	26	37	0	0	0	286	53	0	110	12	117	111	149	35	63	206	1	122	104	267	53	254	3	28	97
0	0	0	5	15	107	0	0	53	103	0	2	44	0	75	116	103	48	25	144	200	191	132	106	36	486	0	224	92
1	4	12	9	4	20	1	0	4	73	0	6	9	31	19	28	18	21	14	4	42	0	5	24	18	14	25	13	5
57	86	0	15	1	55	0	0	0	296	1	0	167	56	62	162	165	21	33	273	16	373	204	91	26	199	69	185	15
43	60	16	2	0	6	0	1	0	48	0	41	66	35	49	35	169	29	0	55	51	125	0	7	18	342	28	138	63
4	180	0	6	34	83	70	91	53	456	9	104	100	103	1	251	332	87	126	116	156	412	289	237	211	345	27	240	26
0	61	1	1	0	7	0	0	23	112	0	3	33	69	0	9	125	3	13	11	102	0	58	66	17	69	0	0	71
0	238	0	4	8	24	0	1	0	80	0	0	73	40	78	131	54	19	51	128	58	133	143	114	0	197	71	135	36
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	3	25	0	0	0	10	0	0	9	3	17	47	12	23	1	9	68	0	0	25	11	0	0	40	2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	13	0	9	0	0	0	11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10	4	0	1	3	9	0	0	0	11	1	0	43	1	0	19	7	17	5	10	8	12	3	4	3	22	5	13	1
0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	484	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	1	17	0	0	0	1	0	0	0	0	0	38	0	0	12	0	0	0	0	0	0	0	0	0	47
0	4	0	0	6	1	0	0	0	4	0	0	0	0	0	18	63	9	2	0	0	1	7	0	21	12	0	84	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
54	0	0	0	16	0	0	0	1	0	13	20	7	1	55	2	3	7	65	103	16	25	0	4	33	76	0	128	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	6	1	14	36	146	7	207	74	279	199	29	426	177	200	340	284	134	402	353	55	194	167	208	121	524	75	476	158
10	0	0	0	0	0	1	0	0	110	0	0	0	0	0	0	5	1	0	0	0	0	0	0	20	0	0	0	0
181	155	1	24	62	262	0	115	416	162	91	119	293	114	104	394	273	143	427	212	47	355	338	406	112	148	394	489	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
423	438	1	37	55	258	0	34	199	484	211	142	535	350	416	499	612	174	420	651	133	607	451	167	158	1339	249	659	246
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	3752	362	121	195	697	87	130	763	900	72	353	1028	1255	510	996	1272	409	874	1416	680	1191	889	550	828	1846	434	1851	769
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
163	461	1	28	46	360	0	71	194	511	1	83	206	331	115	477	454	144	384	700	305	459	93	270	194	620	345	748	242
325	399	145	17	56	121	14	109	45	10	55	52	139	284	166	212	665	175	224	59	197	341	360	688	215	454	221	321	159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
193	768	81	37	61	216	3	200	781	476	1	493	1052	636	657	634	632	149	574	1734	525	1124	865	323	161	1469	417	1368	543
1925	1175	599	74	65	494	28	153	151	243	321	99	502	436	136	167	664	537	863	775	618	603	684	972	111	1286	713	1708	448
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0
7	0	1	0	0	0	0	12	0	1	0	0	1	0	27	53	31	1	0	45	0	0	2	15	0	0	16	2	34
1322	241	536	39	48	456	44	71	334	775	11	18	613	536	490	636	170	309	456	1242	398	482	400	346	300	1454	457	624	472
397	326	43	7	17	78	52	91	42	511	47	7	199	168	11	306	149	107	69	450	137	352	16	84	25	961	80	360	235
4	0	0	7	1	16	0	0	89	47	3	0	22	19	11	122	31	39	69	23	0	7	0	0	56	148	0	0	42
0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	59	0	4	34	97	0	0	0	214	0	0	86	274	1	237	56	8	25	0	48	124	50	85	149	7	328	145	208
0	0	0	0	0	16	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	37	0	0
520	258	125	32	25	231	105	176	219	524	148	109	595	521	1	697	789	188	723	2385	422	600	1100	568	394	1967	379	1423	304
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	60	0	0	0	0	0	0	0	0	0	4	9	0	0	16	0	0	0	0	23	37	0	0	30	0	2	22	0
207	756	116	54	53	388	23	2	261	459	49	336	521	749	0	912	601	359	387	858	305	854	219	170	195	1330	245	864	412
38	0	0	0	27	57	6	0	82	104	0	17	18	0	0	97	64	25	116	145	0	100	103	1	68	162	56	0	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	65	3	10	46	19	46	6	3	47	10	0	34	48	45	31	110	27	126	93	0	10	0	27	16	113	12	24	33
0	28	0	4	2	19	1	0	13	218	0	69	190	73	170	138	238	63	192	182	136	110	125	178	64	20	20	161	135
3324	2600	120	217	204	1538	124	562	1249	2081	196	333	2910	1848	1769	3040	2540	944	1504	3731	1481	2616	2833	1419	856	3082	2511	3699	1488
713	1836	42	100	34	908	10	386	1186	1038	132	31	1687	1646	768	1691	2095	498	801	2413	390	2118	1484	613	668	2083	989	2147	1317
57	149	0	5	2	251	0	69	126	409	78	1	378	161	103	510	497	138	383	759	414	407	404	289	217	674	507	127	147
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	212	0	5	49	187	25	12	126	194	1	218	200	489	134	522	852	173	219	581	349	717	311	557	30	1078	176	1501	387
0	0	0	0	0	11	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	23	0	0	0	34	0	0
417	114	122	12	32	397	1	28	90	409	84	8	466	179	157	622	336	181	369	1279	440	404	193	434	306	839	449	1175	104
1606	1386	289	73	54	470	80	17	568	1674	178	99	800	698	212	1243	1199	301	604	1258	106	1154	560	628	573	1643	1492	997	575
14	0	22	0	0	21	3	0	3	0	0	0	0	4	13	0	19	17	45	13	0	0	0	0	8	43	0	12	40
0	157	0	17	0	36	0	103	16	186	0	136	28	77	63	112	147	59	46	278	283	338	255	58	31	416	47	85	31
5	0	72	4	0	3	0	0	0	104	137	0	5	26	0	14	3	13	22	25	5	184	38	56	41	253	0	117	80
0	0	0	3	0	32	0	59	0	0	0	0	0	68	43	0	0	12	33	0	1	0	0	0	21	0	0	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
177	30	0	19	47	232	65	0	78	369	100	193	474	206	12	442	356	203	302	372	206	70	105	193	165	549	93	179	121
0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	2	2	0	61	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	24	0	0	0	0
207	183	314	7	84	208	69	53	68	467	106	22	498	281	142	517	302	247	251	315	567	668	197	117	171	728	81	227	363
163	16	111	1	30	60	0	0	0	25	0	0	98	173	43	183	42	69	107	161	567	24	0	53	84	511	32	122	84
532	492	166	57	52	501	35	199	249	819	108	82	718	208	357	458	854	286	699	1122	252	1057	382	461	371	1209	452	663	415
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
63	123	1	9	4	39	30	51	17	56	4	25	76	84	47	106	53	30	97	165	35	79	93	162	51	172	121	129	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	1	49	9	31	427	54	86	213	398	1	38	374	294	4	491	198	253	359	448	42	260	47	339	119	804	189	253	98
0	0	0	0	19	61	0	0	101	1	0	120	40	49	4	50	16	19	31	64	87	24	39	0	33	219	0	0	0
42	46	31	6	0	30	7	0	186	0	32	64	79	83	43	50	58	61	100	345	159	103	36	11	36	523	25	199	18
0	0	0	0	0	0	0	0	0	0	0	0	0	5	25	0	0	1	1	21	0	21	13	14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
121	28	1	8	21	48	6	66	21	61	1	4	252	169	0	174	160	166	77	164	71	170	45	122	74	349	33	192	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1
0	10	0	4	9	8	0	0	27	0	0	21	22	0	36	24	18	13	24	38	43	63	32	0	12	29	3	90	10
1	0	0	0	0	1	0	0	0	5	0	1	0	0	0	1	0	2	1	2	0	8	0	0	9	8	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	24	11	1	0	1	0	12	4	10	4	36	0	0	0
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	1	4	0	0	0	2	2	1	2	0	9	1	6	27	69	10	94	27	39	2	16	1	1	11	1	143	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	316	0	4	11	100	0	64	75	38	1	0	291	138	0	57	215	42	113	155	33	118	50	141	21	153	45	182	110
105	96	176	31	54	164	19	29	148	261	74	13	350	137	332	397	417	142	252	376	217	183	78	143	262	297	121	294	351
21	0	0	0	0	0	0	0	0	0	0	0	1	16	0	90	4	7	0	0	0	0	0	0	6	0	0	0	0
204	393	1	9	17	70	0	57	162	441	18	6	117	88	62	326	271	57	76	335	44	333	207	217	141	309	132	190	122
248	152	0	6	64	187	3	70	275	101	38	2	120	191	82	339	396	150	138	574	16	401	244	239	41	206	344	503	135
747	1158	138	55	301	2284	101	136	1191	3307	220	361	1440	2199	856	2301	2192	856	2139	3243	1428	2087	777	1642	1546	4124	3584	2129	1292
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10	0	48	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
107	0	40	25	5	99	1	9	44	164	3	0	248	164	84	167	249	22	236	417	214	82	340	335	151	72	220	186	238
33	30	70	24	4	111	1	22	138	390	52	5	261	72	116	217	383	128	108	32	6	204	56	297	66	270	158	351	91
54	0	0	0	0	56	0	0	0	61	51	0	122	0	29	90	136	13	44	91	0	55	34	0	1	69	223	6	3
0	6	0	0	0	0	0	0	0	0	0	0	54	1	0	1	5	40	0	1	11	131	81	0	32	110	0	0	39
351	0	0	12	16	75	0	0	0	26	68	0	130	23	97	67	97	84	56	88	5	165	29	51	9	6	0	82	140
448	1048	0	60	77	534	40	107	453	273	289	206	603	697	78	591	988	472	600	356	281	845	181	512	269	815	789	692	744
4	0	0	0	0	27	0	0	0	79	40	0	6	16	0	7	11	9	23	0	1	0	0	0	0	0	42	0	0
32	68	0	0	0	0	0	0	0	0	0	0	0	48	0	0	68	43	0	49	0	0	0	58	40	0	0	0	104
27	0	0	0	0	0	0	0	53	0	0	0	0	43	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
73	183	28	24	63	129	4	74	193	303	31	19	304	146	38	651	666	139	260	1246	68	296	322	570	66	1227	72	1034	119
504	564	74	53	69	523	0	66	216	331	35	206	638	476	222	1009	1342	325	754	1362	232	820	230	309	208	1720	1109	651	206
6	589	0	15	16	28	0	63	0	6	0	1	18	14	0	190	241	30	38	414	8	133	356	0	45	411	0	982	31
157	35	142	8	17	70	0	50	264	180	0	6	232	175	105	392	238	115	157	574	126	130	235	103	137	689	192	264	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	4	0	0	0	0
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	42	0	0	5	2	4	8	0	2	30	0	2	7	34	35	53	6	13	5	34	16	13	95	0	90	3	10	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	0	0	0	9	26	0	167	0	128	0	0	47	44	23	14	170	23	53	0	26	118	0	55	4	10	56	163	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	59	1	18	20	179	1	42	117	204	1	1	67	32	70	210	112	121	103	143	1	207	263	160	139	125	212	3	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
50	0	110	9	65	113	11	45	81	190	1	56	102	39	31	54	77	37	125	191	225	295	104	154	69	388	108	88	100
22	0	10	1	8	21	0	4	39	42	0	4	18	13	6	11	33	8	12	39	51	66	12	42	40	72	19	30	12
