11	6	3	0	32	12	23	5	17	57	0	12	23	17	26	0	16	2	10	18	37	8	4	20	16	23	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	92	78	0	102	210	200	7	159	199	65	83	24	133	299	3	96	23	83	172	55	246	124	141	69	119	174
0	0	0	0	0	0	0	0	20	71	0	40	0	0	0	0	0	0	0	19	0	0	0	0	11	21	3
7	55	2	63	204	411	260	58	270	76	6	452	103	120	122	117	131	120	16	69	32	106	406	58	95	58	213
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	3	0	87	43	4	4	32	100	0	25	0	92	0	0	2	20	0	62	227	93	61	22	37	34	54
190	199	69	102	257	255	160	108	259	296	5	36	28	100	341	492	319	329	131	326	386	482	945	489	125	444	492
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	63	0	0	0	0	0	0	0	88	0	0	0	0	0
157	159	33	628	208	406	249	153	190	1365	59	131	180	303	1102	322	182	237	117	91	636	950	1	1149	241	231	745
8	74	134	76	125	80	162	45	445	407	114	56	40	258	261	46	131	203	242	111	259	408	532	372	151	121	488
0	0	39	0	0	14	51	0	0	37	22	36	0	0	1	2	28	11	0	39	37	45	0	13	35	95	10
221	0	16	0	0	0	0	0	221	79	1	0	46	0	173	219	23	48	0	74	38	1	3	207	10	0	49
10	0	6	0	27	0	0	0	0	0	1	15	0	0	68	0	0	43	0	31	104	44	101	60	0	13	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	2
0	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	18	71	0	0	0	0	0	0	40	0	3	0	0	40	0	0	0	76	68	8	5	0	0	4	91	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	29	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12	0	0	0	146	13	2	68	0	19	0	0	43	5	0	0	0	2	0	0	0	0	71	30	0	553
750	260	325	1197	438	751	323	282	796	778	230	403	88	448	1072	134	695	229	392	342	615	370	582	785	441	282	1113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	138	187	0	211	290	241	129	483	262	76	250	202	150	75	1	285	365	362	245	85	629	7	356	405	0	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	91	10	258	138	8	68	58	82	5	78	2	14	28	217	4	151	351	62	43	22	219	0	94	177	5	301
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	3	0	49	0	1	0	0
0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	110	0	43	0	0	0	0	0	29	0
0	1	0	1	0	8	0	6	0	89	0	0	1	0	0	0	0	0	0	0	48	0	0	0	0	0	0
0	0	1	0	0	0	0	1	1	0	0	0	0	9	0	7	0	0	0	0	16	0	7	6	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	98	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	56	0	0	1	66	0
33	35	17	63	15	108	120	44	0	165	9	0	93	137	180	5	8	0	0	31	63	59	0	28	70	64	69
0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	5	0	1	41	0	0	71	82	0	2	0	74	0	0	0	0	0	16	0	40	0	37	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12	6	326	77	94	92	45	275	257	98	48	107	12	10	135	228	73	154	109	0	11	88	137	44	25	268
555	160	136	1037	339	1474	425	266	537	1198	243	458	470	407	705	243	429	735	700	856	415	981	520	605	338	400	776
0	21	0	220	6	28	12	15	7	0	0	0	5	0	174	0	2	5	0	3	0	0	0	3	27	62	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	2	6	0	33	50	97	47	0	169	142	45	110	57	20	244	127	73	148	30	129	34	0	37	90	1	116
0	33	4	0	74	0	53	0	31	296	57	0	44	0	34	0	15	0	58	29	0	133	131	54	15	3	88
38	60	39	0	20	109	21	39	98	283	58	38	6	168	112	19	33	50	21	85	73	112	141	119	70	37	141
0	1	0	0	0	0	0	0	0	170	0	0	0	0	0	193	0	23	0	31	94	0	0	0	26	0	48
48	111	6	0	88	62	32	90	137	299	9	15	136	4	76	49	94	99	114	205	59	85	195	102	204	49	306
0	30	305	1	171	157	185	25	204	364	111	244	0	17	209	1	51	57	99	183	53	438	399	136	165	19	290
34	2	0	0	0	210	0	95	101	236	1	0	0	91	0	204	12	45	0	25	47	112	17	132	69	9	4
0	20	0	0	14	164	0	3	0	110	23	0	0	2	34	0	0	0	0	4	0	0	0	89	26	64	23
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	41	0	0	0	0	4	86	0
0	10	6	19	6	46	19	9	10	60	0	45	0	41	19	0	5	21	0	11	14	37	23	48	18	55	3
0	0	0	0	1	0	39	0	0	119	0	0	0	0	52	0	0	0	0	0	1	22	55	28	5	4	37
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	9	0	15	37	9	8	3	36	14	4	0	9	0	5	8	8	16	18	34	72	10	7	11	10	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	38	0	0	0	0	9	0	0	0	22	1	0	0	43	0	0	0	0	85	1	3	0	0	9	39	49
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	25	0	1
0	0	4	0	11	0	20	2	0	17	12	0	38	0	1	118	5	33	25	3	2	7	0	24	0	7	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
0	60	0	0	0	0	20	18	0	72	0	13	0	0	6	0	18	0	0	23	37	46	0	0	15	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
146	89	145	49	367	522	377	118	9	892	104	181	535	195	551	139	221	209	346	241	517	686	985	252	111	157	236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	81	0	0	0	0	0	0	0	73	0
0	1	34	61	216	143	79	0	66	42	20	170	22	199	182	0	15	226	181	312	130	16	174	25	138	26	48
0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	165	318	474	374	415	238	29	652	611	32	274	164	196	540	39	506	219	490	220	470	298	632	378	290	252	364
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	14	0	0	0	22	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	36
140	449	741	30	942	402	364	300	923	1753	486	560	424	469	2796	53	253	655	1042	519	1226	649	889	811	585	425	874
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	543	857	157	358	742	779	407	1367	1113	172	286	159	560	674	315	553	852	1043	889	649	1651	360	727	562	286	739
41	208	30	294	330	159	211	1	164	620	174	182	55	341	480	132	94	204	72	414	212	328	227	315	165	117	408
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0
63	177	207	124	484	421	313	87	327	1743	50	109	382	345	1424	19	372	164	405	355	769	489	817	630	231	189	859
1104	1037	320	875	905	876	1834	622	1112	777	662	751	1323	208	1447	456	1396	1177	1209	733	447	566	5	5954	1866	682	7337
3	23	0	1	11	0	0	0	0	2	0	23	0	0	0	0	8	0	0	8	0	0	88	6	2	7	49
7	16	50	0	2	24	43	71	91	10	8	74	60	0	14	11	50	9	0	25	27	196	0	120	32	28	39
79	158	344	502	366	619	505	28	648	1067	134	330	578	110	541	211	401	538	410	538	463	1417	1114	1017	160	248	436
284	46	175	10	109	243	257	65	110	424	104	65	217	240	511	198	45	346	224	269	94	184	152	308	125	451	315
84	24	32	18	0	1	11	0	22	91	23	5	0	115	71	0	0	0	2	91	86	110	58	7	38	56	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	52	0
0	0	0	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	11	1	0	9	0	0	39	57	0	97	0	0	85	0	29	115	0	53	0	26	30	0	13	66	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
93	373	107	3	307	433	494	127	646	769	109	223	530	180	405	167	271	80	375	305	263	779	117	384	354	314	400
0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	16	0	0	0	0	25	0
0	0	0	0	42	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	164	0	0	2	29	143
19	0	0	0	31	8	0	0	0	0	0	0	0	29	0	1	0	0	0	5	0	0	0	1	23	57	6
115	158	140	0	390	17	141	44	193	580	0	68	6	151	217	205	160	416	67	197	369	757	258	155	69	180	301
0	27	4	0	156	13	103	49	47	287	0	0	0	0	0	0	33	130	90	13	0	83	0	58	0	48	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	32	102	318	39	155	34	2	44	90	17	5	20	10	99	191	112	28	0	52	111	268	102	30	70	118	63
1	41	7	41	12	86	147	0	522	109	34	136	0	0	91	1	175	257	0	198	22	69	118	48	114	186	292
708	826	1227	2087	1715	1701	1230	631	2183	2489	641	1061	1312	951	2070	410	871	882	1074	1733	2057	2274	1040	1011	1279	760	1800
387	458	153	1369	783	540	648	405	1175	1169	349	367	557	402	1582	555	478	447	1300	595	1008	2197	1937	1124	821	533	1030
108	258	253	301	805	195	402	179	485	983	146	276	240	368	630	96	154	141	247	273	634	669	24	586	386	184	312
0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	2
261	127	64	1	193	208	165	52	217	236	0	170	179	60	489	76	115	1	244	98	340	157	710	419	231	131	553
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	16
66	99	244	374	236	257	376	96	184	391	59	229	381	18	80	367	184	143	304	297	359	721	608	310	249	192	545
94	121	360	62	369	247	294	149	279	1658	31	458	95	184	1206	160	203	658	524	480	803	647	125	761	374	995	647
0	26	1	1	85	84	8	18	111	10	23	51	0	0	56	123	19	51	25	43	30	46	0	26	38	0	73
0	0	37	0	36	207	51	0	70	6	0	78	1	0	315	0	31	23	85	23	118	45	224	132	79	15	97
0	0	37	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	22	0	0
0	54	102	1	131	4	210	61	110	0	0	0	67	0	45	15	51	103	62	62	56	113	1	296	71	0	36
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
9	91	77	379	44	160	67	27	87	87	19	120	85	4	428	44	279	120	80	198	85	297	139	390	158	56	211
0	3	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	21	1	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
52	233	49	1438	301	747	292	128	59	303	51	270	164	458	441	162	414	394	63	426	352	1040	304	572	328	484	783
27	27	0	0	20	11	21	0	72	0	0	64	0	91	98	16	45	72	0	40	11	0	12	48	26	21	99
461	191	521	205	261	775	558	230	691	1519	130	418	273	334	931	103	194	330	63	491	744	386	470	574	331	330	589
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	83	85	0	76	230	48	25	156	551	46	107	10	32	296	196	34	76	169	71	55	259	225	178	53	85	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	77	119	0	87	273	38	13	248	399	91	182	140	18	209	109	57	92	30	162	125	445	182	20	81	75	187
0	61	0	0	56	0	23	0	1	205	0	75	0	1	0	0	0	0	0	51	0	0	0	59	9	0	24
44	30	127	0	96	68	46	36	111	153	49	53	97	8	166	260	88	109	0	140	32	54	223	2	56	121	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	0	0	16	0	0	0	0	0	0	0	33	0	0	0	0	0	0	10	0	0	0	0	0	0	0
97	1	10	1	6	171	153	41	278	106	62	192	55	163	95	136	60	52	2	124	27	673	195	193	95	227	127
4	3	0	0	4	0	4	0	0	8	0	0	0	0	1	0	0	0	6	0	0	7	0	9	3	3	6
0	0	0	0	0	1	0	0	0	40	0	0	0	0	10	0	0	0	10	0	0	0	0	5	0	0	0
0	13	23	0	5	25	2	2	9	5	10	0	0	29	38	0	4	0	3	7	29	60	0	0	8	5	20
1	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	5	0	0	0	0	0	1	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	91	1	3	1	1	12	100	1	1	96	135	9	1	79	4	1	16	29	354	6	51	0	1	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	30	95	0	0	0	117	16	50	0	0	267	0	0	0	0	8	0	133	0	34	25	0	52
147	97	227	60	311	36	69	143	407	543	202	94	173	264	507	790	297	172	45	491	201	499	391	194	208	492	318
0	0	0	0	0	31	0	0	0	0	0	49	0	0	0	0	0	25	0	15	0	0	0	0	0	2	0
19	82	19	0	68	93	71	1	177	111	1	77	184	0	86	73	157	228	118	245	129	55	221	128	32	295	206
0	0	0	0	0	15	28	0	0	0	0	49	62	0	102	0	7	0	0	0	0	20	0	35	59	18	23
104	182	587	1567	381	976	535	121	282	1691	170	453	484	512	1237	302	425	326	331	814	1098	653	2441	478	429	1303	808
0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	48	0	0	41	43	23	100	207	171	73	55	0	103	155	0	68	97	0	47	82	0	104	57	89	25	59
0	45	0	0	118	154	85	49	95	323	0	81	2	1	419	151	81	0	166	110	125	594	298	197	68	12	274
0	10	0	97	53	299	29	38	64	22	0	0	147	0	33	0	35	7	0	52	53	159	90	24	58	34	119
0	1	0	0	18	0	117	0	76	135	0	0	122	5	34	0	26	0	0	17	0	90	53	36	15	16	0
109	124	62	162	85	4	116	1	238	628	2	213	0	162	142	0	39	123	57	65	193	75	226	178	216	30	161
90	9	377	0	56	261	16	0	15	22	1	12	0	114	157	103	72	71	40	495	150	67	98	35	52	159	108
0	0	0	1	38	52	0	0	0	77	0	14	0	0	35	0	16	0	0	3	0	0	67	0	12	0	7
0	0	0	2	0	0	0	0	38	0	0	0	0	0	64	0	0	1	0	7	0	117	3	36	5	16	0
0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
244	265	463	393	350	330	586	83	870	1310	118	323	178	132	605	7	365	485	767	363	519	694	656	488	579	210	357
216	386	204	199	381	736	461	130	491	1039	277	413	355	136	512	348	315	104	459	313	635	489	101	391	403	179	543
0	0	0	521	51	0	0	0	0	28	0	0	0	0	0	3	16	0	0	0	0	0	1	103	1	9	12
181	105	83	894	393	378	331	1	167	910	256	34	480	162	362	6	131	49	231	217	187	510	424	234	151	83	560
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
39	10	1	59	8	2	0	12	13	3	5	1	0	80	64	6	27	17	0	5	14	33	24	13	18	8	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	40	67	0	39	170	209	87	3	149	2	151	60	0	78	3	90	58	125	63	69	137	0	100	62	0	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	74	0	20	0	40	19	179	180	0	0	0	0	88	8	54	217	76	215	16	1	67	0	81	3	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	82	55	46	79	79	56	17	144	132	21	147	120	64	113	29	210	141	45	112	105	205	195	113	83	152	84
11	46	47	2	13	9	18	5	19	7	5	22	29	22	46	8	48	62	1	31	16	31	33	18	8	35	22
561	799	1172	1414	1544	642	1369	342	1516	3041	646	505	854	979	2501	476	1099	776	1550	1249	1731	1702	2057	1020	984	765	2438
187	301	310	12	335	360	404	152	901	943	464	391	350	175	671	250	355	392	352	405	459	1215	732	532	194	674	664
0	20	2	2	23	65	32	1	64	0	0	45	12	0	13	55	17	0	0	3	0	0	106	40	15	77	44
30	8	13	0	20	0	36	9	14	58	0	16	20	34	42	97	20	0	20	16	17	184	6	81	23	48	53
52	10	126	108	72	11	60	8	147	71	0	17	7	0	24	8	92	0	11	20	57	87	0	123	54	77	95
61	88	342	216	460	350	90	130	153	1043	132	404	69	364	1362	133	53	169	79	345	900	41	1191	1005	122	330	389
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	52	0	0	174	95	0	21	0	5	10	0	151	0	0	27	46	0	57	0	21	0	0	5	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
570	889	1305	1433	1484	1323	1672	542	1499	7651	792	612	1340	1562	2505	636	928	1401	1769	1452	2546	3092	1838	1378	1359	1583	1465
0	12	0	117	3	5	18	2	49	112	1	72	0	2	56	0	3	19	0	14	41	173	12	2	31	98	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
7	14	8	0	14	5	5	6	18	46	5	11	38	27	44	11	20	16	10	28	12	16	63	36	2	10	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1979	1303	1172	1008	2174	940	2565	625	3499	2352	822	1073	1411	460	1849	941	1645	1048	2124	947	1724	3255	938	1231	2096	936	3403
107	241	237	254	93	306	128	69	250	490	38	296	267	402	502	384	169	158	311	191	428	24	642	257	182	271	188
1	0	106	0	63	0	59	6	30	189	14	46	59	45	0	0	82	68	0	135	1	40	75	22	41	52	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	14	0	0	0	0	0	0	4
0	0	0	0	1	0	0	0	0	34	1	4	0	0	0	127	0	0	0	17	11	0	60	0	2	55	0
0	66	86	0	110	0	272	17	162	11	0	15	134	0	3	1	71	156	16	49	0	315	0	58	5	57	92
73	59	51	425	62	58	8	180	109	294	36	47	0	0	251	105	134	206	61	74	125	126	165	17	170	69	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	204	277	366	463	703	335	206	438	842	146	368	234	198	630	432	151	299	268	527	506	382	751	446	300	356	675
98	129	318	0	264	264	237	116	506	263	97	165	56	154	158	80	210	161	178	215	238	197	184	227	142	93	349
85	31	38	210	110	84	123	0	120	160	0	56	60	13	73	0	44	0	75	32	98	0	129	0	66	0	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22	17	0	0	0	78	0	7	0	0	37	4	0	0	0	0	9	0	0	31	0	0	0	6	21	41	91
74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	66	0	86	86	64	0	255	76	0	122	26	0	136	0	82	38	1	54	58	447	660	80	79	0	77
0	28	54	0	55	0	61	18	75	146	0	21	0	0	160	75	1	50	195	37	0	54	76	32	17	46	46
183	224	392	5	411	653	259	72	454	672	129	231	251	407	693	22	307	269	399	531	485	552	118	272	301	510	463
103	8	150	0	32	115	18	0	0	107	1	0	29	0	191	1	0	0	0	34	0	9	27	6	29	64	40
27	26	338	119	145	674	60	20	24	582	34	106	65	245	1266	136	160	317	18	659	646	109	280	214	84	263	156
4	10	12	0	5	0	1	0	0	0	0	11	35	0	63	0	5	38	41	52	2	22	0	8	12	33	2
219	218	571	160	350	236	408	110	529	1144	128	161	19	201	758	72	154	359	410	410	278	519	803	373	297	262	364
