9	20	23	56	116	91	75	39	153	53	0	203	70	226	21	110	69	121	31	8	1	102	127	163	57	9	213	48	0	52	265	16	10	32	5	278	304	51	69	78	108	122	0	97	135	152	77	165	112	582	77	86	68	214	223	86	163	437	16	20
87	39	0	166	94	102	77	0	32	43	111	111	38	51	259	276	154	103	281	165	35	54	242	342	75	85	300	85	5	81	188	90	19	60	397	108	286	23	173	142	117	153	209	105	522	296	175	363	73	322	73	75	126	241	175	73	426	488	24	275
0	0	0	0	0	0	0	0	4	0	0	120	0	0	0	59	1	10	0	0	3	0	1	44	8	0	0	0	0	18	0	0	20	0	0	14	74	0	10	0	0	15	0	0	0	0	16	192	1	0	0	44	0	11	0	30	0	332	1	0
0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	108	127	226	384	125	204	155	242	264	104	355	133	204	263	220	86	146	303	128	98	360	334	840	61	59	538	145	1	142	277	77	47	98	287	810	1450	58	597	94	92	420	321	228	292	315	333	740	223	450	172	286	431	354	402	475	471	668	88	308
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	0	110	184	136	63	32	57	169	168	175	324	73	306	112	262	150	117	490	165	62	112	258	936	147	98	416	94	0	176	308	99	68	97	700	239	374	26	218	158	82	179	37	287	33	551	467	1458	101	466	227	194	173	422	459	306	329	347	80	480
141	26	237	276	452	373	254	432	459	444	175	206	54	786	552	520	594	367	1492	585	48	535	1032	1552	363	90	1801	320	75	421	637	311	146	267	673	1236	1947	249	927	167	214	666	396	897	610	871	1067	2176	389	1167	578	703	554	688	1416	972	602	1847	236	1161
0	0	0	0	0	0	0	0	0	26	0	1	0	0	0	32	0	0	0	0	15	0	0	27	0	10	91	0	0	0	0	0	0	0	1	0	33	0	0	0	0	7	0	0	0	0	0	36	0	0	0	0	0	10	42	0	0	146	0	0
0	32	0	0	1	0	0	0	21	8	158	161	155	106	0	64	0	33	66	0	15	44	32	235	37	5	89	0	0	33	195	44	5	16	19	125	82	0	30	32	19	31	0	49	613	53	12	0	46	50	17	13	9	23	27	74	58	71	0	0
0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	3	11	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	6	1	3	6	0	0
203	9	257	168	185	220	242	65	306	162	473	315	10	418	331	374	332	358	526	164	62	304	450	654	215	60	344	130	1	173	345	143	24	232	150	754	628	124	545	2	246	591	364	145	260	439	681	620	375	877	312	304	431	388	692	477	144	647	116	575
130	10	240	186	289	317	151	39	227	350	197	630	146	524	375	526	427	257	162	172	119	189	251	680	207	32	440	108	73	444	698	163	118	81	520	416	742	216	269	278	152	323	137	334	487	959	395	1695	184	1246	251	227	267	366	715	722	535	1032	230	308
389	136	480	585	429	593	382	377	393	291	315	1047	230	821	453	516	536	433	1299	371	202	562	676	864	226	37	1403	307	32	371	839	368	145	553	285	1202	1557	170	329	343	282	666	301	320	1621	632	1075	2316	573	1244	227	594	672	499	662	945	950	674	98	377
0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	29	6	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	9	0	0	0	0	0	0
5	0	0	4	43	0	0	0	0	4	61	92	0	0	0	87	0	11	141	67	0	34	32	149	0	4	11	34	39	0	27	15	0	18	0	77	200	0	12	0	0	71	0	56	157	0	236	196	30	33	76	38	4	21	38	4	86	32	15	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	5	0	2	5	1	10	0	0	0
85	2	66	71	68	67	36	1	74	48	2	126	32	257	24	211	99	29	142	80	0	99	86	351	0	33	295	105	0	82	393	33	74	39	173	255	101	1	232	0	49	143	225	77	129	36	175	531	72	334	15	32	57	169	116	179	166	279	33	94
147	4	35	54	167	168	57	0	25	105	78	2	121	59	70	65	78	94	220	28	35	85	222	289	21	2	212	26	0	125	117	155	32	18	162	90	330	56	259	180	27	198	427	74	30	157	137	387	113	229	77	37	365	208	188	129	120	78	31	107
0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	46	164	129	255	130	112	114	198	274	32	166	52	358	292	229	330	154	262	5	44	179	253	623	78	31	304	145	0	200	333	164	39	100	267	254	765	44	246	249	69	144	2	264	374	607	76	1041	217	281	68	169	14	186	326	279	478	747	121	414
0	9	181	0	13	0	0	0	16	16	0	1	0	148	42	56	48	20	30	0	7	2	0	130	0	24	19	23	0	0	21	3	65	14	88	18	38	0	9	0	0	18	0	64	3	233	70	68	19	0	0	31	74	136	201	91	0	0	0	10
206	6	7	44	70	135	118	0	42	2	191	163	1	296	98	98	199	64	365	25	50	87	247	226	4	12	88	21	0	84	60	124	2	45	37	316	499	76	152	34	22	214	100	131	429	174	20	677	139	260	123	101	88	155	354	175	305	240	161	567
107	6	226	98	217	282	23	192	17	181	47	166	157	40	160	221	114	111	34	62	84	96	179	293	67	16	521	105	28	158	282	41	108	55	145	460	795	9	159	1	80	167	32	215	200	70	279	550	109	271	117	135	290	81	208	213	183	387	38	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
12	0	0	0	17	0	0	0	0	0	1	0	0	0	0	0	0	3	0	23	0	0	0	9	0	0	10	0	0	0	0	7	0	0	0	11	15	0	0	0	0	0	0	8	0	0	0	27	0	13	0	6	0	0	0	5	0	0	0	0
12	110	343	97	239	164	86	62	109	171	10	138	119	684	210	114	143	64	235	273	44	124	205	312	122	19	435	94	9	107	173	79	23	16	177	208	380	133	249	43	5	198	32	211	320	16	187	748	106	285	38	41	189	209	130	256	144	541	40	353
10	4	12	15	21	0	3	56	8	0	0	10	0	14	11	24	47	23	0	0	0	18	0	33	0	0	5	21	0	20	68	0	24	0	0	22	91	9	46	4	0	16	0	26	27	0	0	61	0	52	3	0	3	13	34	37	1	0	11	1
364	29	285	310	278	251	181	148	170	258	112	298	112	371	192	312	172	160	380	180	90	204	272	393	217	21	386	109	9	193	443	210	64	155	265	946	612	98	477	166	58	379	270	122	281	636	174	824	53	672	124	394	346	262	450	510	821	315	197	435
720	90	975	697	1205	920	686	422	1356	1129	774	1251	318	1702	1081	1689	1499	840	4453	1946	293	1360	1300	3404	1207	108	4553	842	2	1069	1602	1100	139	1106	1236	2981	3697	482	1998	612	365	2452	826	1912	1852	2656	1587	5186	823	2613	1148	983	1382	1730	2487	2550	2955	3936	724	2984
294	7	28	103	38	86	64	152	81	63	180	211	22	174	214	135	337	70	135	276	39	137	297	253	5	34	302	21	0	156	202	69	11	13	164	195	159	62	246	39	36	199	116	187	243	154	196	578	13	320	155	29	144	192	278	148	219	419	107	199
0	0	0	0	0	0	0	0	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
0	0	63	77	68	81	4	1	57	165	48	44	0	24	88	101	46	42	0	148	0	42	63	88	26	4	59	9	0	63	50	53	4	99	18	50	251	34	138	0	0	110	111	55	1	0	124	412	0	113	39	88	56	77	42	146	140	12	43	105
77	4	116	56	164	71	49	0	0	64	58	70	0	177	85	66	67	63	293	258	33	100	34	163	50	3	187	96	9	44	88	117	31	99	39	79	167	58	111	1	0	92	154	0	35	72	147	480	47	128	88	23	48	56	119	135	38	425	37	90
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1	29	0	0	5	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	4	171	57	41	56	178	252	120	119	0	84	103	55	35	163	138	123	205	110	29	183	377	543	20	31	242	63	1	32	272	125	56	86	145	304	239	86	218	0	0	168	22	155	42	140	130	478	98	469	111	223	160	162	53	309	145	538	101	159
0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	54	0	0	0	173	0	4	0	111	0	5	0	0	0	2	7	0	31	35	4	25	32	0	15	0	0	2	0	0	20	112	0	15	0	0	0	0	28	32	0	0	3	5	0	0
238	6	127	260	426	321	279	0	448	103	269	410	49	263	101	373	224	138	663	136	175	402	192	329	84	0	444	43	5	181	584	393	7	262	218	971	384	35	336	35	111	358	588	120	693	256	313	1519	350	592	383	274	209	79	477	235	517	223	209	457
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	0	22	0	0	14	0	0	0	0	6	0	0	0	4	0	0	7	0	0	0	20	0	0	0	37	22	5	0	5	0	0	7	43	0	0	0	0	0	0	5	0	7	17	0	2	28	0	29	0	0
50	16	12	25	69	46	68	122	63	21	0	67	1	69	89	23	106	0	275	0	1	135	84	122	0	0	148	64	0	24	227	41	16	36	138	177	307	24	80	41	13	63	92	11	0	444	206	277	17	91	55	31	44	71	96	188	113	0	3	149
0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	74	0	48	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0
283	73	472	519	802	851	232	278	432	475	183	517	303	644	310	544	576	584	1196	530	150	640	651	1190	256	33	1451	315	25	499	835	391	141	441	344	885	1552	175	442	246	216	685	435	372	1322	534	643	2010	325	1614	253	277	556	526	440	806	548	1223	194	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	43	0	38	156	20	139	159	181	52	367	81	22	354	43	304	71	37	334	47	16	136	112	56	13	11	149	17	0	40	267	30	0	56	4	211	393	39	220	79	19	200	0	23	24	100	117	314	114	166	83	110	54	65	83	131	310	264	15	109
0	0	0	0	0	0	14	0	0	50	0	28	3	0	0	50	137	0	0	225	0	0	0	0	0	18	0	0	0	1	11	0	0	0	58	69	0	0	0	0	1	47	0	1	230	0	0	1	0	0	0	1	0	17	104	35	3	0	35	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	37	0	0
1309	127	757	1103	1108	1492	761	556	1125	835	1132	1503	273	1430	1145	1372	962	1491	3642	1513	456	1102	1729	1736	351	112	6018	652	81	1167	2771	625	39	1519	1059	2304	4744	560	2450	780	653	2342	980	1216	2809	3006	1974	5753	791	3799	1036	1286	1352	1722	1852	2562	1798	2510	450	1965
0	0	0	0	0	0	0	0	0	0	0	9	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
413	5	234	91	379	258	183	110	103	197	16	325	0	219	295	324	200	120	389	180	0	142	295	362	71	30	362	126	0	140	385	175	32	163	212	506	352	32	205	120	78	299	398	250	780	154	387	818	178	505	194	193	117	171	371	329	373	642	273	265
74	88	286	222	276	422	105	21	429	206	144	399	9	135	400	325	347	158	82	594	7	328	369	734	128	29	684	189	1	220	295	115	132	240	319	484	1072	218	636	127	148	304	172	182	448	205	413	1137	266	1055	214	242	245	413	469	866	405	989	256	372
130	2	45	158	102	107	134	35	94	325	0	295	0	392	113	116	185	38	432	11	104	219	261	441	165	33	852	113	0	208	227	129	21	96	269	551	631	27	328	105	25	301	262	280	117	475	463	1262	124	494	147	299	524	306	564	555	325	1352	128	414
0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	6	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	48	0	26	0	0	0	12	35	0	0	0	0	7	15	185	0	9	0	0	0	0	2	21	65	7	6	0	0	0	40	0	0	0	0	0	0	60	0	72	0	72	0	8	0	80	150	18	0	102	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	27	40	120	268	156	82	32	45	225	76	34	3	160	101	173	16	63	67	388	38	76	152	529	79	19	244	72	20	100	177	55	96	54	85	219	250	41	136	173	39	139	84	60	16	425	264	629	7	125	96	120	75	195	204	147	325	362	6	211
1	0	0	0	0	1	0	0	0	13	1	0	0	21	0	0	0	20	38	13	0	4	5	9	0	0	22	6	0	1	0	21	0	0	0	0	13	0	0	37	0	10	52	0	0	0	0	23	0	11	0	0	19	12	0	1	0	0	2	0
0	0	51	20	51	0	50	0	0	27	0	0	0	65	5	26	0	0	0	154	49	47	79	17	0	0	28	0	0	31	40	45	0	2	0	43	53	0	0	0	0	7	0	0	0	0	92	49	0	36	7	52	24	0	13	1	149	61	42	30
0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	8	0	0	0	0
323	74	193	210	131	119	134	129	182	115	86	324	37	600	89	405	159	220	686	15	74	210	260	962	79	8	419	181	12	130	321	156	97	184	259	535	943	160	420	0	179	360	242	314	443	316	244	1078	80	786	171	96	270	342	406	428	204	405	242	242
0	0	0	31	21	0	52	0	17	47	3	57	0	0	38	38	52	33	65	48	27	19	36	241	68	14	86	43	0	26	80	63	39	44	93	18	126	27	38	0	0	84	179	8	0	437	45	403	34	93	22	194	121	100	17	124	166	349	0	158
0	3	0	0	97	0	0	0	0	33	0	1	0	70	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	45	0	0	58	4	0	11	0	0	0	0	7	0	1	56	0	0	0	5	51	43	88	30	0	61	0	0
470	100	297	142	251	266	224	341	455	104	509	511	292	481	515	277	695	141	1399	581	36	303	287	720	307	48	1130	271	1	301	262	334	51	272	365	715	707	161	458	230	43	456	390	359	509	835	321	1214	80	517	423	318	478	321	554	646	191	436	219	522
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	1	0	40	20	42	0	0	30	0	1	0	4	8	39	8	95	163	0	0	0	115	4	121	0	171	4	0	16	82	7	0	57	38	55	77	0	65	0	0	36	0	81	227	35	0	187	0	27	17	31	0	35	13	23	198	201	2	99
105	6	14	13	73	174	24	1	36	49	0	43	0	91	51	2	61	40	232	0	25	130	56	160	95	17	218	23	12	66	89	59	42	65	173	181	194	48	163	0	8	123	55	58	2	49	269	363	42	211	36	152	100	106	252	196	222	332	25	203
563	24	468	458	627	807	396	359	584	726	252	999	419	1216	725	553	476	353	1179	470	249	531	723	1921	212	142	1398	401	12	624	1165	552	186	323	857	1449	2153	242	738	529	213	740	699	583	504	1030	858	2711	414	1216	366	652	792	515	1319	1164	913	1691	559	1463
55	0	34	7	79	0	0	219	14	4	1	109	65	11	109	34	43	9	121	0	98	48	69	88	0	0	242	15	0	57	123	77	24	0	99	5	34	7	30	0	21	83	0	25	0	85	15	298	42	6	0	0	67	88	146	34	129	213	0	104
1	1	4	126	17	43	21	250	198	156	73	280	1	49	46	189	204	47	382	245	68	150	131	326	25	0	0	51	16	37	202	167	44	331	130	257	389	76	254	113	37	137	506	53	0	100	1	853	318	399	55	320	126	179	325	225	582	548	88	134
0	1	0	0	32	0	0	0	36	18	0	1	66	0	155	49	8	39	0	0	0	40	53	0	0	0	53	29	1	2	1	26	14	0	2	0	0	0	86	1	0	56	0	34	0	2	0	253	0	21	20	20	29	6	12	169	10	12	22	140
0	0	0	52	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	14	0	97	27	0	0	0	0	0	30	0	19	0	1	0	55	0	0	0	0	10	0	0	0	0	5	73	0	52	0	3	2	22	46	0	0	146	45	0
0	0	12	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
76	44	0	0	41	0	26	110	0	4	0	67	0	0	6	0	42	4	0	0	0	0	26	47	0	0	0	12	0	0	35	0	8	34	1	16	24	0	4	0	46	26	0	0	0	0	1	81	0	62	10	0	39	3	0	0	0	124	32	89
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	15	0	1	0	0	0	6	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	1	4	16	8	0	0	6
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6
0	0	0	2	0	0	0	0	0	0	0	74	1	14	2	0	58	0	168	0	28	12	22	0	0	0	89	0	0	0	0	0	15	36	77	0	0	0	52	2	0	9	0	101	0	157	0	0	24	0	0	34	0	3	49	0	0	140	0	0
11	12	0	2	35	52	119	0	84	5	21	14	1	44	0	88	100	26	0	0	0	24	12	43	0	1	1	60	0	82	117	24	0	0	104	109	428	9	59	46	13	124	0	47	0	24	0	136	31	248	74	57	139	47	113	51	52	0	29	1
0	0	0	3	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	71	0	0	0	0	2	0	0	0	2	80	0	0	0	0	0	0	0	0	0	3	0	0	0	37	0	3	29	0	0	0	0	0	0
952	67	335	650	1163	564	1166	1625	1357	659	915	2731	759	2156	543	1227	1180	397	2313	1570	498	1003	1078	3991	121	220	2442	703	48	1649	2278	805	187	987	2260	2869	3947	366	2555	624	565	1620	1155	811	3021	2390	1639	5298	747	1816	1015	576	889	1241	2318	2441	1554	3467	658	2059
253	63	57	118	232	65	190	0	144	172	228	474	279	287	114	467	369	143	441	558	132	213	248	1051	128	69	262	91	20	153	511	209	39	182	268	1008	714	84	712	308	42	402	26	161	600	510	450	1680	201	701	159	138	200	418	380	445	532	1275	101	509
0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
40	13	28	183	226	13	205	424	194	33	0	359	19	290	220	217	95	208	725	144	73	136	124	427	135	0	35	83	44	268	195	71	0	176	169	345	416	64	358	103	35	155	0	39	312	408	76	576	109	454	128	146	175	85	301	307	556	50	5	203
0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	4	24	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	8	0	0	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	84	219	189	238	7	52	52	134	189	161	167	87	37	171	294	155	480	1267	784	31	253	365	960	198	11	690	84	22	311	380	13	78	464	346	412	1075	140	620	169	169	598	94	582	327	89	197	513	103	587	78	141	234	228	218	485	297	502	104	506
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
1	0	0	1	9	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	2	0	1	28	0	0	3	0	2	1	0	1	5	0	1	1	0	2	0	2	2	2	1	0	0
0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
20714	1869	26630	20434	27537	24566	15911	14344	23467	19030	23181	31843	7893	38404	21624	29983	26052	21656	98480	27897	6452	25115	32291	61036	25741	1694	68902	18797	1853	25550	38071	26993	7344	16315	27452	52358	87952	9972	34171	8868	10701	38420	29131	33246	27365	38986	39658	110539	18080	72127	20928	29090	31168	23045	43752	57978	42739	75386	18324	57209
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	84	0	1	0	0	26	16	11	3	0	0	2	38	0	1	10	0	1	0	0	0	57	0	0	0	0	0	143	87	0	0	0	46	0	1	0	1	0	0	0	0	0	0	0	58
1725	170	5596	2209	3481	6866	1804	441	2398	3265	4607	3956	1170	3220	2639	4052	2934	2242	12782	1081	556	2149	6848	12676	1429	548	16024	1968	193	1474	4528	3700	815	1844	4949	5196	9768	1146	2602	1462	750	2506	1891	2819	2433	5790	5150	11599	2809	5807	1573	3525	3390	4796	4633	4302	4922	13833	1596	5717
0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	3	2	0	0	1	3	1	1	0	1	2	3	2	0	1	0	0	0	0	0	0	1	1	1	3	2	0	1	2	0	0	0	0	0	0	3	0	1	3	3	2	2	3
0	0	64	46	1	35	39	0	53	73	1	66	0	1	1	41	19	38	616	103	0	9	26	74	0	0	25	23	0	0	19	0	37	62	0	13	85	10	35	0	0	55	0	12	0	68	94	260	71	68	1	0	1	32	84	125	1	1	0	206
0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	7	0	0	0	0
174	66	185	103	95	749	199	0	234	371	378	509	0	632	434	491	478	251	699	269	56	318	430	756	301	83	983	364	8	346	558	302	44	163	577	1047	1449	58	249	181	58	563	214	458	3	1048	745	1919	363	996	327	344	467	578	967	777	1016	1480	317	660
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
