223	68	58	496	66	735	37	215	14	714	464	730	6	1203	310	84	434	194	539	3	258	665	501	37	368	811	189	120	178	282	183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	2	4	0	0	0	0	0	0	0	1543	75	0	0	0	0	0	0	0	29	0	0	0	9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	119	60	807	106	952	48	312	18	1348	554	1577	647	1407	424	363	431	236	552	8	150	676	286	216	696	851	475	185	119	375	262
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	51	0	0	0	0	0	38	0	1	0	0	0	29	6	0	0	0	0	0	0	4	0	0	0	0	0
0	1	0	0	0	1	0	0	0	0	0	0	23	1	0	0	0	0	0	0	0	53	48	0	0	0	0	0	0	0	0
710	223	85	992	153	1066	60	385	32	1826	747	1254	2252	1909	711	328	813	300	608	12	393	1112	599	151	763	969	448	391	393	415	87
34	29	14	231	26	194	29	63	5	282	127	452	351	647	164	14	210	56	240	1	58	229	220	13	196	264	152	73	87	45	36
348	142	55	932	85	1096	45	275	16	1262	586	840	530	1340	200	187	287	182	456	6	297	979	533	131	491	759	329	352	317	361	210
93	7	7	38	8	39	11	20	3	97	25	44	2	282	8	27	64	35	68	0	53	133	22	11	93	83	121	121	0	21	27
177	37	25	132	15	241	24	46	5	187	177	311	174	566	137	41	105	176	333	3	231	469	203	27	202	291	232	189	159	122	52
379	119	57	703	70	974	37	181	4	691	671	798	908	1489	349	110	385	71	503	6	385	963	526	95	478	916	544	375	267	349	321
9	8	0	20	3	21	1	15	0	0	23	50	0	8	29	1	27	14	0	0	10	17	27	4	1	20	8	2	9	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	6	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	33	0	68	5	82	4	53	1	130	39	54	1	129	64	92	12	27	84	0	65	98	100	6	63	48	42	120	21	51	0
64	21	24	249	21	348	9	78	1	162	191	540	347	366	115	45	218	103	143	1	145	250	322	26	234	470	170	91	191	204	120
96	14	29	121	41	249	19	76	3	292	165	358	177	360	6	1	99	54	78	3	107	262	302	9	182	260	67	73	123	75	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8	1	0	0	26	1	0	0	0	0	51	0	39	0	0	0	0	18	0	0	27	25	0	0	11	20	0	22	51	0
93	23	11	90	11	113	10	33	4	59	198	233	1	176	83	38	30	11	59	1	132	172	321	14	135	129	67	118	19	81	69
12	7	4	22	10	106	7	0	5	3	0	60	0	55	14	38	59	0	62	0	0	128	124	6	22	24	43	47	0	25	45
3	0	0	0	0	11	2	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
36	38	7	127	6	96	4	13	2	126	160	92	2	297	0	0	49	7	56	2	22	124	92	0	82	25	44	119	0	96	70
103	42	13	58	20	170	7	68	4	222	108	92	9	111	99	32	18	101	91	2	48	136	119	9	55	74	43	172	152	174	85
0	0	0	1	0	0	0	0	0	6	0	11	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0
24	0	0	1	7	1	1	0	0	0	0	0	0	37	0	0	2	0	0	0	0	0	140	0	0	0	7	0	0	0	0
6	3	0	9	1	10	2	4	0	36	16	26	0	9	5	12	9	0	1	0	0	13	3	0	6	13	11	8	2	5	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	17	9	58	8	51	2	19	0	48	42	19	51	35	11	2	5	31	65	0	17	18	31	1	32	32	10	17	10	26	26
0	1	0	0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	4	0	0	0	0	0	13	2	0	10	0	0	0
206	52	12	127	10	88	7	88	4	146	55	140	173	308	142	122	86	122	160	1	1	165	448	11	71	128	130	59	17	25	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5	16	5	55	3	134	4	1	0	20	76	103	3	233	0	5	77	24	13	0	54	154	49	4	56	79	14	4	12	40	0
203	88	38	434	37	426	27	81	2	514	170	223	489	693	84	19	407	148	229	3	210	431	484	19	438	438	348	159	94	292	71
0	0	1	21	0	4	0	0	0	0	0	0	0	14	0	0	0	30	0	0	0	0	0	0	0	14	3	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	55	18	508	43	411	14	110	22	958	232	477	278	742	306	40	131	69	293	7	48	240	253	72	338	463	247	111	49	128	204
136	62	17	140	27	147	11	79	2	313	137	260	297	248	34	42	94	93	208	2	80	218	127	31	263	169	127	104	58	77	91
0	16	0	16	2	87	5	17	0	40	25	71	27	129	98	5	15	36	22	0	27	48	53	2	14	46	15	58	0	17	0
0	2	2	42	7	63	3	0	0	20	18	7	0	23	0	2	9	41	12	0	26	12	0	0	10	24	21	0	21	3	6
12	0	2	0	1	0	0	0	0	11	0	0	1	0	0	4	1	5	12	0	0	0	6	2	41	0	8	43	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	6	24	8	61	1	35	0	54	0	0	14	24	25	0	1	1	10	2	0	3	31	0	12	16	26	19	9	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	21	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	24	2	5	1	0	0	8	0	10	0	29	0	0	0	32	0	0	0	0	0	0	0	4	0	15	0	0	0
147	70	19	422	40	570	14	180	13	292	363	644	914	1021	124	49	303	215	360	7	60	313	132	46	657	779	429	245	215	139	279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22	3	8	0	59	3	16	3	1	1	145	0	221	0	15	75	43	33	0	0	26	36	21	78	47	0	26	0	22	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	0	5	0	9	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	23	27	0	0	32	0	0	0	0	0	0	0	0	23	4	0	25	8	0	0	20	0
0	0	2	29	0	15	0	1	0	0	0	0	0	9	0	10	0	0	20	0	0	0	0	0	0	18	1	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	29	0	1	1	0	0	10	0	0	0	59	0	0	0	0	31	0	11	0	0	0	28	5	0	0	0	26	0
1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	0	2	0	14	0	0	0	13	33	0	0	1	3	0	6	8	20	0	0	11	0	0	11	0	3	0	3	0	11
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	7	0	0
0	0	0	0	0	0	1	0	0	0	0	1	0	13	0	0	0	0	0	0	0	7	0	1	0	0	1	0	1	0	0
0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	3	0	0	3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	0	0	9	9	0	0	1	0	0	151	457	0	0	0	6	68	18	0	0	3	41	0	0	7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
20	14	0	0	2	26	3	0	0	0	19	0	0	1	31	4	40	0	0	0	2	64	9	1	42	9	1	14	0	4	0
16	0	3	13	5	46	1	0	0	10	36	127	35	35	37	5	54	33	6	0	26	30	47	15	63	26	4	95	2	27	28
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
0	14	1	0	2	40	5	0	0	31	0	11	0	18	0	0	11	0	61	0	0	63	39	12	6	30	44	2	0	52	12
0	0	0	0	0	12	0	0	0	40	0	0	0	4	0	0	0	0	23	0	0	3	0	0	9	5	4	0	0	0	0
0	1	0	0	5	5	0	0	0	0	0	0	0	7	0	27	19	0	0	0	0	2	17	0	0	21	31	3	0	18	0
405	88	35	559	73	818	38	144	9	699	350	755	520	785	221	31	248	277	346	5	178	720	595	105	388	455	293	322	329	374	91
0	2	2	1	3	29	1	0	0	18	11	52	0	43	0	0	28	0	19	0	39	55	3	8	8	13	0	0	1	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	17	0	28	0	62	2	14	1	64	22	144	0	125	0	20	75	63	32	0	0	45	104	1	12	26	27	21	56	73	40
34	0	6	73	2	70	3	32	1	76	87	156	83	115	34	0	20	13	40	1	36	62	27	0	18	76	46	7	25	10	26
12	8	3	32	9	25	6	9	2	124	18	24	106	18	8	50	10	14	18	0	30	22	40	7	28	22	24	18	14	18	0
86	13	6	87	9	246	9	10	3	73	49	244	42	162	117	0	61	117	53	2	24	145	51	21	69	74	87	71	39	54	67
60	37	17	210	19	244	11	83	5	55	59	425	2	353	122	53	65	0	101	1	14	110	119	25	83	128	36	62	20	122	0
16	43	13	162	20	167	11	19	0	428	216	120	0	520	38	85	159	17	51	3	34	137	92	25	72	201	62	69	38	115	28
54	9	15	27	13	105	3	35	3	59	100	44	151	210	0	25	23	43	19	1	52	27	141	16	15	67	14	40	27	63	48
38	14	4	112	14	122	6	30	4	125	0	0	0	133	109	56	15	59	42	0	36	141	54	25	76	71	35	79	21	26	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	13	0	0	1	3	10	18	14	4	0	4	0	1	4	0	0	3	20	1	10	19	16	2	0	0	0
0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
11	1	5	14	2	7	3	2	1	12	5	20	9	39	6	0	4	8	8	0	4	11	8	3	3	9	2	5	13	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0
0	0	0	0	2	0	0	0	0	0	11	0	0	35	0	0	0	0	0	0	0	0	48	0	0	0	8	0	0	0	0
0	2	0	22	0	14	0	0	1	0	0	4	0	9	1	0	6	0	26	0	4	13	2	0	4	7	0	2	0	0	0
0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15	1	43	2	57	1	15	1	99	39	71	9	16	0	46	7	32	52	1	119	0	5	3	6	0	22	59	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	52	29	259	42	279	25	58	9	219	76	419	167	499	225	96	112	66	76	4	120	317	58	29	184	154	108	147	72	107	54
0	0	0	27	0	2	0	0	0	0	0	0	32	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0	83	22	0
46	62	18	170	22	369	21	68	5	89	175	444	389	142	186	20	75	143	238	1	47	346	115	20	227	199	280	501	142	32	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	48	17	195	33	434	15	59	7	429	206	365	288	399	69	40	216	67	168	0	82	357	233	28	200	260	141	98	101	149	86
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	313	140	1287	163	1662	93	508	26	2254	699	2687	929	2344	809	280	717	226	1090	15	787	1389	780	173	1051	1851	650	147	404	654	475
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	111	54	412	72	509	36	166	4	667	226	564	248	1199	279	166	281	159	184	4	62	661	429	58	198	517	203	286	263	220	58
241	68	22	219	31	358	10	15	7	310	163	346	100	543	203	57	83	156	192	0	137	323	158	40	286	207	174	95	130	91	61
0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0
16	83	15	249	29	322	19	150	3	378	228	247	352	527	192	82	195	85	291	3	24	137	29	21	230	315	150	44	24	124	109
31	80	86	448	78	1026	45	245	25	1991	199	599	988	1017	409	149	291	639	236	4	97	412	255	314	270	557	343	785	22	129	84
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
10	1	1	17	0	43	1	1	0	0	0	79	0	50	0	0	6	2	0	0	0	0	0	0	9	29	1	0	1	26	0
238	61	22	278	59	556	26	94	7	216	251	625	0	823	210	20	195	161	315	5	82	389	410	27	419	443	196	236	221	365	67
84	6	5	146	12	163	3	34	2	136	48	137	71	260	82	28	73	14	101	1	56	165	92	12	75	65	127	0	86	82	49
49	5	5	43	6	35	4	4	2	12	31	89	27	151	31	3	56	58	46	0	16	74	60	9	40	58	85	3	0	32	21
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13	2	34	7	92	2	1	2	54	0	0	0	71	129	26	11	6	11	1	0	0	129	0	14	28	1	0	54	97	0
0	0	2	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	26
210	120	52	488	38	602	15	127	3	774	259	937	273	1079	484	107	187	109	202	2	72	511	448	77	621	624	288	195	335	464	105
3	0	0	3	0	5	0	0	0	2	0	0	0	0	0	5	1	2	0	0	0	3	1	0	0	0	0	0	1	0	0
0	0	0	0	8	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	0	1	12	0	7	0	0	0	44	0	2	0	9	0	0	14	0	0	0	0	0	0	0	5	20	0	0	0
75	17	37	265	33	282	24	79	5	473	134	413	4	372	50	118	127	28	265	1	225	320	218	81	257	354	170	270	101	181	32
1	6	12	54	9	39	3	50	0	51	0	111	0	72	0	0	24	1	95	0	0	29	15	6	39	65	36	22	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	9	5	106	16	80	4	17	5	181	40	290	22	238	54	69	78	0	174	0	42	28	54	29	119	78	108	35	41	49	62
31	13	4	150	11	90	8	27	1	48	90	105	127	127	25	0	87	62	112	0	106	148	150	0	34	13	70	6	3	25	36
912	490	195	1598	324	2791	145	688	70	2771	984	2987	2185	3171	1104	487	722	422	1347	10	887	1621	767	406	1093	1580	769	422	616	645	846
245	148	66	704	93	1210	64	243	8	829	249	1218	462	1473	403	218	287	288	563	4	262	879	455	84	458	731	336	284	409	330	321
50	16	12	128	24	217	9	97	2	201	103	254	7	309	69	45	93	60	102	1	190	155	190	7	129	235	79	63	170	102	48
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	20	6	121	9	126	7	42	2	157	60	149	282	308	110	3	77	48	185	1	25	173	26	32	107	207	92	88	36	1	75
14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5	0
107	42	11	172	19	360	14	92	4	241	143	266	108	234	28	25	141	118	189	1	48	187	219	13	273	332	92	98	282	151	142
348	135	32	650	89	1130	26	188	28	1942	453	1383	225	1575	318	328	377	301	711	8	289	283	504	99	444	913	293	389	70	277	357
20	5	0	0	1	22	0	16	0	25	14	25	0	29	0	18	36	9	10	0	0	18	6	3	2	14	4	0	3	0	0
57	43	11	91	11	77	15	42	1	41	149	108	206	38	27	9	52	29	150	2	35	60	110	17	186	122	38	14	99	91	98
8	1	5	61	17	110	3	30	1	264	0	112	0	22	4	26	25	40	24	1	61	45	27	2	62	64	8	22	27	81	0
16	0	0	0	1	25	2	8	0	20	0	0	0	0	0	0	0	0	0	0	0	10	38	0	11	0	0	18	0	49	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	25	16	174	39	359	25	76	6	313	128	191	337	347	272	66	136	48	194	2	143	440	236	13	141	164	99	85	138	254	188
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
242	46	16	257	17	236	7	121	10	531	171	437	179	810	44	95	166	124	185	4	66	356	174	36	257	223	168	119	125	116	64
18	20	3	10	10	173	1	15	1	126	48	64	151	153	11	10	23	49	48	2	0	131	81	16	78	138	9	22	15	21	0
448	124	74	606	67	767	29	270	21	818	439	906	385	1460	548	180	453	258	590	8	117	971	421	90	585	893	252	298	335	287	179
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	12	2	38	11	64	4	21	1	141	136	112	169	177	7	27	7	1	6	1	0	82	19	1	59	38	49	9	7	9	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	33	23	149	27	231	17	35	5	186	131	327	394	247	46	19	92	48	218	2	168	435	522	42	145	138	105	187	212	175	63
0	11	3	63	4	9	1	0	0	17	31	71	0	0	0	0	0	0	0	0	33	63	51	0	28	21	8	0	0	0	0
61	20	7	59	13	49	10	30	1	166	0	64	75	163	52	42	46	0	36	3	57	168	24	11	56	97	43	40	128	30	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	8	3	167	22	170	9	24	2	352	74	310	374	484	48	39	35	133	109	0	83	240	38	47	196	111	76	17	0	104	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1
11	2	0	11	0	5	2	6	0	11	7	21	0	25	19	0	6	0	9	0	1	2	21	0	16	15	2	9	2	8	0
4	2	0	0	0	5	0	0	0	2	0	0	0	21	0	0	3	3	0	0	0	0	0	1	3	3	0	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	41	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	0	33	2	20	7	2	1	6	39	22	2	34	2	0	0	0	13	0	0	10	8	0	0	2	4	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	7	5	51	3	132	1	10	3	159	6	61	177	119	0	19	25	0	92	0	89	42	13	0	42	81	13	23	4	24	11
129	21	17	278	29	253	17	84	5	181	252	702	162	659	208	79	87	31	266	4	118	424	207	27	216	283	208	107	214	225	69
0	6	0	0	3	24	3	5	1	0	0	1	2	0	66	1	50	0	9	0	0	8	0	0	8	29	0	8	0	12	1
53	20	30	160	29	193	12	28	5	158	126	289	551	164	176	12	32	70	144	1	184	201	99	4	125	124	97	68	197	91	11
66	34	16	126	11	136	7	32	2	139	140	255	1	269	18	78	77	69	106	1	155	181	114	8	123	154	109	28	39	10	57
1832	293	110	1264	227	1972	127	443	35	1006	1196	2117	1017	2661	722	258	613	403	1098	19	436	2938	3153	94	1052	1242	1064	1796	1779	1398	499
5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	11	3	0	0	5	0	0	0	0	0	1	0	0	0	2
