219	125	3	237	104	25	1	7	98	9	54	415	302	202	250	200	567	165	264	142	193	191	88	17	1189	704	328	645	61	359	208	241	234	288	321	422	417	391	235
74	0	0	0	0	2	0	4	0	0	0	0	33	61	12	18	315	11	44	79	33	0	6	0	112	0	47	82	0	75	9	43	42	2	18	111	136	16	23
37	0	0	0	22	0	0	0	87	0	0	1	18	60	1	11	42	3	6	11	26	0	34	0	165	21	16	55	0	0	9	52	0	12	28	61	71	49	5
365	153	172	19	68	12	2	0	22	68	52	191	135	206	263	148	363	69	112	44	95	39	104	8	1192	847	142	331	59	306	271	397	400	143	257	322	433	292	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	18	120	20	21	22	2	27	47	1	87	213	46	55	20	100	39	53	89	135	0	70	9	111	41
265	53	107	67	0	10	2	1	17	0	29	19	105	47	57	49	192	30	68	35	109	33	26	19	173	120	225	328	3	261	151	153	177	7	86	70	139	117	44
1354	417	124	528	125	42	7	51	39	0	22	558	675	573	385	448	1017	192	586	200	387	208	282	4	2490	1016	1326	1128	108	1172	841	1145	775	320	680	1167	1409	1133	296
0	5	6	109	0	4	0	0	0	0	0	17	36	37	0	31	106	8	18	21	19	9	27	0	319	63	137	0	0	16	57	8	0	29	43	27	109	117	24
100	17	174	25	18	14	0	0	0	9	0	0	52	46	167	58	335	88	45	0	84	61	27	0	56	96	33	158	29	76	157	171	99	51	42	105	136	49	117
0	0	0	0	0	3	0	0	1	0	0	0	23	1	1	20	34	12	6	6	2	1	19	5	0	21	0	42	0	2	3	37	10	17	50	1	42	34	3
11	0	0	0	0	3	0	4	2	0	2	0	10	0	1	0	60	8	22	24	32	0	21	0	51	0	2	111	6	0	9	21	0	0	15	18	21	1	5
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	13	3	1	0	50	0	1	0	5	19	0	11	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	7	0	0	0	7	26	1	4	1	16	0	12	0	0	0	1	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	15	50	1	0	0	0	0	0	0	10	0	0	0	0	0
0	0	36	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	9	0	0	0	31	74	0	0	0	0	0	3	0	0	1	28	0	0	2
1	2	27	86	32	0	0	3	0	0	11	0	55	21	7	1	8	0	11	0	18	12	0	0	0	147	0	58	0	66	34	30	5	8	7	52	31	29	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	22	88	0	3	0	13	0	0	39	1	4	0	14	61	0	0	21	14	0	1
740	415	252	313	70	90	24	5	76	49	185	545	932	376	478	246	679	178	263	147	305	88	69	7	1442	696	480	846	122	827	501	641	614	251	943	377	453	385	75
73	95	477	131	51	35	3	0	2	26	5	75	154	67	85	26	95	46	50	62	46	38	36	1	414	279	115	214	114	59	123	238	49	59	115	109	86	145	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0
510	0	0	14	2	12	0	0	96	0	5	30	111	8	7	2	12	89	30	0	2	0	7	1	6	0	15	2	0	16	113	62	7	1	9	31	73	116	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	53	59	0	0	0	0	0	0	0	8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	98	285	161	5	18	9	26	3	38	0	35	157	84	287	33	124	50	89	47	67	7	15	6	71	13	115	81	86	6	87	61	258	31	43	39	49	60	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	122	0	0	0	0	0	0	0	0	1	1	2	2	1	0	1	0	3	2	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	15	1	1	0
1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
26822	5508	12375	13186	2942	2382	387	177	1585	1635	1348	12432	29351	15823	10534	9646	36665	12075	16700	11485	17350	8850	10213	767	61280	34746	41138	30634	4221	33456	17159	34384	31664	22552	26083	28604	37849	26529	12661
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	382	1	1	0	0	0	0	1	0	0	0	0	0	5
3458	919	1681	2097	559	304	56	54	937	337	274	1671	3892	2691	2214	2203	8800	1664	2957	5668	5932	2041	2465	190	12427	8864	9528	7465	951	6153	2653	4312	9891	8426	5788	6983	8102	5104	2331
0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	0	1	0	0	0	2	0	0	2	0	0	1	0	1	0	0	0	1	1	1
0	0	4	36	0	2	0	0	0	0	0	0	62	0	0	0	0	8	30	22	21	0	0	1	3	138	104	42	24	0	0	28	0	27	1	31	40	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4
757	92	71	330	32	39	11	7	8	29	4	167	201	290	517	232	620	114	335	181	256	95	137	3	1295	575	777	671	100	900	384	667	285	385	502	349	618	901	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	339	488	601	200	71	45	8	96	38	161	534	1017	741	393	257	929	243	506	321	356	210	198	36	1701	1353	685	880	193	961	734	794	822	354	761	836	740	461	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	27	1	0	0	5	0	0	7	0	0	40	0	30	2	0	21	7	0	0	10	4	2	0	43	31	24	23	0	0	21	20	0	0	10	64	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	347	689	431	209	23	29	6	268	176	267	701	1248	545	599	256	983	350	492	409	620	372	195	10	1540	1062	1116	1186	108	730	386	589	1045	333	881	658	821	704	314
209	253	0	93	3	6	1	0	3	15	3	105	114	130	87	37	148	21	27	64	96	32	39	0	93	109	145	422	53	207	95	171	147	54	78	112	185	55	6
864	242	35	285	23	28	27	2	94	167	76	219	315	226	302	339	786	144	436	321	350	197	329	6	1390	976	934	646	74	886	373	742	530	466	468	932	1031	686	217
17	0	0	84	0	1	3	0	11	0	37	92	89	100	17	13	78	0	16	9	26	4	13	0	9	105	40	127	0	90	48	43	26	0	28	85	12	13	18
304	303	258	92	26	25	23	9	20	35	61	240	219	162	175	103	160	57	94	92	72	57	67	35	680	436	311	277	102	226	137	167	167	226	262	214	172	187	10
534	197	415	337	126	74	25	5	93	61	110	420	758	166	240	429	764	181	226	182	272	199	207	17	1018	1062	969	748	79	854	411	667	636	609	705	434	740	550	98
9	89	0	64	6	0	0	1	0	1	0	0	0	45	27	6	33	14	19	4	1	4	1	0	25	18	10	17	4	32	0	3	0	5	31	25	9	71	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
200	34	0	54	14	0	1	0	35	0	12	68	21	0	31	14	21	23	16	28	68	0	13	0	176	49	120	31	0	3	10	63	185	91	16	55	49	121	14
206	236	140	230	52	37	3	0	37	30	11	173	522	362	93	250	398	69	194	67	77	60	142	1	1476	1470	689	423	44	557	153	500	658	461	260	277	573	661	36
263	41	0	323	0	14	2	0	4	28	2	24	116	123	81	50	164	36	36	116	81	81	43	0	479	541	319	294	8	396	60	209	163	153	62	248	228	135	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	2	28	19	0	11	17	0	8	0	28	0	34	37	2	67	20	13	0	0	15	17	9	0	2
32	81	1	194	47	16	2	0	14	0	52	73	197	14	2	67	104	0	0	13	5	1	10	0	7	32	18	85	21	80	31	68	81	61	150	46	83	57	14
107	25	0	0	0	0	0	0	3	17	0	0	37	1	16	12	28	15	18	0	16	4	9	12	65	55	48	41	19	51	10	56	5	0	0	20	58	68	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
130	1	68	0	0	2	1	0	1	0	9	37	199	70	0	46	68	9	23	38	76	29	28	0	142	194	119	85	6	190	84	69	7	1	36	55	62	67	4
526	150	30	190	53	17	5	6	73	25	263	291	211	271	172	47	184	71	87	216	115	84	70	0	498	235	285	346	47	346	179	279	196	66	244	93	221	187	29
0	0	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	29	0	0	2	0	4	0	0	0	0	0	0	0	0	0
10	0	11	5	0	2	0	0	0	0	0	1	4	0	0	7	21	2	13	8	17	2	9	0	7	2	35	10	8	13	3	18	11	3	5	10	20	8	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	24	23	19	0	5	0	0	2	0	10	9	45	28	10	46	32	6	40	28	31	5	17	0	283	147	117	71	31	66	49	74	71	110	54	73	129	93	15
0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	4	0	0	0	0	0	0	2	0	56	0	11	6	0	3	0	4	0	0	0	0	4	0	0
25	101	0	60	10	2	2	0	0	0	17	4	80	1	27	16	149	54	74	61	25	74	8	0	61	4	152	20	20	49	34	22	11	0	27	69	50	7	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	76	0	3	0	1	0	0	18	2	3	0	41	67	67	4	63	9	25	40	13	31	11	0	129	10	43	34	8	92	38	49	36	96	58	39	53	78	11
737	24	81	240	38	74	3	0	449	12	19	132	432	154	402	95	369	64	93	114	131	22	86	0	870	687	439	845	35	756	276	399	403	240	304	225	340	362	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	15	0	0	1	0	23	0	0	0	0	0	7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0
595	155	238	367	2	29	7	5	99	103	166	401	1014	179	238	166	173	232	311	38	50	56	76	1	705	794	502	117	54	396	326	478	654	117	465	354	477	180	257
451	135	164	56	45	46	2	3	0	5	0	181	341	156	213	94	272	45	85	66	118	55	72	31	652	801	476	342	22	225	212	315	442	290	377	201	344	395	31
0	20	0	9	0	0	0	0	0	82	0	0	0	14	0	27	12	0	0	23	6	5	0	0	21	0	1	92	0	28	0	6	71	31	0	14	0	0	2
0	0	0	0	0	4	0	0	0	0	1	1	95	0	0	0	69	0	1	9	228	3	4	0	21	15	36	3	1	29	1	13	25	0	8	72	30	22	7
0	12	52	62	2	5	0	0	0	0	2	63	17	0	0	10	9	7	0	12	2	16	4	5	21	1	54	31	0	178	6	25	58	1	16	9	45	19	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	25	0
0	11	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	19	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	21	1	0	0	0	0	1	0	0	0	0	0	6	2	0
0	0	2	0	0	0	0	0	0	0	1	44	0	0	0	0	28	0	5	0	2	0	0	0	47	13	0	27	0	21	3	0	0	0	22	0	4	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	16	23	0	0	0	4	0	0	0	0	0	27	1	0	5	0	0	0	0	0	0	0	0	41	0	2	0	0	0	2	0	7	10	0	21	13	0	0
872	131	707	167	148	59	23	2	17	7	58	80	722	100	273	222	266	80	88	101	277	46	85	0	1464	401	683	98	58	1029	416	614	515	168	457	139	666	424	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	51	3	114	0	10	3	0	37	11	3	123	2	81	0	52	46	12	8	47	56	48	2	0	103	290	226	68	31	565	69	95	17	140	146	36	18	34	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	41	0	0	18	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
24	0	0	18	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	29	7	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	50	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	57	0	1	2	0	1	4	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	10	0	0	0	0	62	0	106	0	0	84	0	0	0	0	1	0	0	169	0	13	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	6	0	0	0	0	0	120	5	0	0	0	0	7	0	0	0	0	5	0	0
0	177	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	1	4	3	0	2	0	17	63	0	0	0	0	6	21	10	0	0	0	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	17	0	0	0	0	0	0	0	0	4	0	20	0	0	0	10	0	0	0	0	0	0	7	0	0	1	4	0	0	0	0	0	0	0	0	0	29	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	0	0	4	0	0	0	7	3	0	0	0	0	0	21	9	23	4
99	5	182	70	0	9	2	0	54	0	4	6	157	4	137	16	19	10	24	6	4	0	31	0	108	20	24	10	20	19	13	38	58	1	19	45	49	24	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	3	16	12	0	0	0	0	0	0	0	0	0	0	0	20	20	29	31	21	1	4	0	0	1	22	31	2	1	45	7	20	21	9	0	20	2	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	27	0
0	0	152	3	0	2	1	0	0	111	0	30	60	10	37	36	57	9	79	23	30	69	53	0	293	67	678	43	1	70	23	65	193	91	43	87	100	237	40
623	377	164	252	75	26	53	52	53	6	281	347	261	105	232	349	654	137	274	255	462	170	202	6	1324	592	688	780	162	680	183	435	593	651	423	407	533	704	139
130	0	388	4	0	2	9	1	1	0	0	0	48	1	20	6	21	15	30	11	34	0	10	0	99	150	20	5	19	65	14	28	76	0	24	15	143	17	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	3	196	6	8	0	6	0	1	0	57	15	39	0	0	43	34	29	7	8	38	32	17	8	26	70	59	54	32	2	29	82	41	2	0	50	83	78	21
188	4	16	59	6	13	0	6	12	1	0	17	55	0	0	53	41	24	13	8	24	13	14	0	109	76	30	0	24	61	38	92	1	59	6	59	67	3	9
58	98	30	24	19	1	3	0	1	23	41	43	14	17	23	15	39	16	10	10	17	29	18	1	45	130	39	36	1	57	17	20	11	14	32	84	40	43	22
8	0	0	0	37	0	0	0	12	0	24	0	111	0	57	23	32	0	41	0	35	0	15	0	0	30	24	0	0	62	20	39	53	0	11	49	38	0	11
134	90	4	163	31	2	26	1	19	23	37	96	161	25	62	5	109	52	29	14	15	15	15	0	154	295	146	178	0	63	36	57	40	106	110	63	91	47	44
266	221	169	69	15	7	24	7	17	2	27	217	250	42	85	70	268	135	111	67	94	31	74	0	619	180	127	200	34	209	77	240	19	0	230	148	342	237	56
95	35	0	0	43	6	0	3	0	19	0	69	34	98	5	46	99	37	46	65	18	2	22	2	112	0	99	33	10	0	39	60	0	12	25	73	77	10	20
105	0	155	0	0	2	0	0	3	53	0	0	17	0	16	0	20	3	0	8	18	0	4	0	73	6	93	109	0	0	13	3	35	0	27	28	0	0	12
0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
10	0	2	0	0	0	0	0	28	0	0	10	2	0	4	6	19	0	3	14	4	20	9	0	77	61	24	0	2	17	5	13	6	5	14	1	10	19	4
0	0	7	0	0	0	0	0	0	1	0	0	0	3	0	0	32	0	0	0	0	0	0	0	0	39	3	17	10	0	0	4	0	0	0	2	0	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	1	1	0	0	0	0	0	8	0	45	0	7	4	12	2	14	12	4	1	5	0	59	21	13	8	0	24	19	13	22	17	12	11	28	19	15
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	8	0	0	20	0	192	20	0	0	0	1	0	0	0	0	0	0	0	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0	20	0	0	8	0	15	0	0	14	0	1	2	31	2	1	0	17	0	3	38	29	3	2	5	11	0	15	3	2	8	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	22	0	0	0	0	0	5	1	0	12	75	0	0	0	4	30	1	12	14	3	14	2	0	2	0	7	0	1	94	3	0	57	0	0	29	23	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	136	422	283	58	45	15	1	29	4	39	159	303	314	302	63	364	91	108	86	186	84	74	6	871	602	475	438	59	519	230	292	331	197	245	308	362	254	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	58	8	0	3	0	0	0	0	92	0	0	0	1	0	0	0	0	0	0	0
253	125	1	33	23	13	7	4	52	4	3	60	50	74	28	27	48	12	48	75	205	34	22	2	214	24	210	97	68	118	74	153	258	56	88	54	145	17	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	74	178	116	17	18	13	2	35	2	36	65	111	243	128	78	375	66	114	111	139	88	116	1	522	314	369	439	40	226	214	328	304	349	219	268	376	331	61
